,0,1
0,-66.5273294920471,-12.427950638206086
1,63.738614410374595,2.8765740884063646
2,-31.46627570409713,-56.16174340816465
3,2.4722460098838277,-34.28138661762822
4,19.903825981680345,12.661025012184965
5,-8.315309663012165,33.82291782568084
6,-44.00496349680026,26.890726782963654
7,18.57192652481542,-48.43102107366679
8,29.458681843085397,5.141295498113699
9,0.08575190463738189,40.135061608956015
10,-64.22969335377648,5.849265917562549
11,1.0361158540736597,23.789284235324676
12,32.9614871676393,40.17360988477174
13,-5.258600892108125,66.67533314965569
14,-18.02244693458091,49.56146139404006
15,-4.833885216928137,-64.38647615112359
16,45.801059248987144,-3.9356642058319693
17,-8.632902924547,-10.259818882643321
18,-29.45206396668403,0.20262200059636534
19,63.953568376691294,31.415009075109385
20,51.75592597393806,13.428706516299924
21,-62.17904324644719,43.32342328770152
22,-28.389021105333264,70.16557350077395
23,11.350988092378897,-64.3602705438039
24,12.698074155617213,-72.3021736079492
25,-24.270579993571182,-68.0548842099527
26,51.80068290527221,-20.20456294011497
27,-9.27560263373456,-4.3430783523145555
28,65.26941133467645,30.144455981742688
29,-27.67372847449497,-4.68006481839527
30,33.958594123446474,-9.272039470065666
31,-15.617755321723386,17.706518101968747
32,4.601401363900748,-67.87253285294156
33,-35.4150929894031,59.377653516737894
34,-9.560119018739671,36.73116689291592
35,33.51142627001132,46.234754844741104
36,-45.58035938912753,-32.600357652901565
37,-23.379205567789366,-14.83149031343272
38,-10.858666282231985,37.91180074996331
39,20.66167682740764,9.53598852161006
40,-23.70593911680874,-24.24320804288674
41,-76.43100195523202,7.00716698367143
42,8.822627148967436,84.78376212595954
43,-57.58511453097058,-54.80093796094195
44,81.90329377802438,-20.58185165676871
45,-75.8015374787456,-28.360329949856848
46,-79.8271692738141,10.288648910928208
47,52.66784780205509,-41.90081330586066
48,28.26929073259428,-36.841897028934234
49,36.17212349878456,35.86768070618618
50,8.66024045037466,69.8195426836922
51,-45.9682084507916,-11.975592216959624
52,-66.54521169513903,48.40716869364216
53,57.01680483374913,17.730782617093915
54,-20.92484911802434,49.445723537657685
55,0.3342616576397959,-71.71538552156713
56,62.9992403034792,4.045829165833072
57,24.591219389282674,-39.01065543773111
58,-74.44095478034787,-4.931135986223661
59,71.91452675283483,15.929338504724175
60,32.99330695322152,-12.483010274208358
61,-4.619390069870181,-22.472641368321625
62,79.64719989293455,9.630269245691078
63,-72.47761847999615,-18.748837614792713
64,-23.131720548861882,-3.367642134434467
65,-61.796426270477575,4.517509072245664
