,0,1
0,-61.00357953756162,-14.953725096427814
1,-60.07750796305574,-13.276662875582923
2,-60.92078729856797,-15.974819114416887
3,-60.77728667049941,-15.442989966202177
4,-60.16312641329514,-13.28050843124283
5,-60.02928633281496,-13.273221829611003
6,-60.21889046541855,-13.392564880317453
7,-60.751372876378774,-15.398599864255216
8,-61.06666166021697,-16.395728603847083
9,-60.880314550563135,-15.848735175748603
10,-60.39130873687845,-13.5714255757475
11,-60.830978086167406,-15.674263902206246
12,-60.94303526506065,-16.040853781699063
13,-60.22489409737608,-13.357474001258126
14,-60.19522533492273,-13.307207358114539
15,-61.22583208421323,-12.716356828531472
16,-60.08336594909576,-13.290258538709363
17,-60.23296716456191,-13.324333627572317
18,-60.812722155067625,-15.614233889157479
19,-17.067848101023785,-38.0767188854469
20,-16.210775375459402,-38.03235191948572
21,-17.070641123673884,-38.07319306263584
22,-17.068969932730596,-38.07843969735235
23,-16.23820644216399,-38.03409114783953
24,-16.21487914547604,-38.03239177685859
25,-58.20814621596672,-15.580428195376097
26,-58.21716325349823,-15.564243219647114
27,-58.211617532346295,-15.57037092362832
28,-58.779067787259,-14.360608593416755
29,-59.6643760974506,-13.203810686447765
30,-59.752670090897766,-13.29040422989731
31,-59.747237546725806,-13.211732495079275
32,-60.13146395917581,-13.290968366833633
33,-58.20925056108367,-15.581469150172214
34,-60.196548980370686,-13.319913733804139
35,-61.04989715370118,-13.223200715059841
36,-60.28891823222212,-13.429711087166309
37,-60.78956388211075,-12.67533591399973
38,-61.07306124172932,-16.418771799845317
39,-69.27391159290549,-12.840541833550096
40,-69.5498353670668,-12.64616757756388
41,-69.50842828047443,-12.678475115586258
42,-69.17697017981523,-12.940176815521644
43,-67.89015726312645,-14.834909411416069
44,-69.64430262863046,-12.572515875542324
45,-69.18754116328296,-12.954286285947584
46,-69.192379645512,-11.434047809448135
47,-67.88930530371432,-14.835992567130631
48,-67.65132375970391,-15.678498049377865
49,-69.19611906253768,-12.969812099570499
50,-67.66682962791876,-15.63430775141942
51,-70.59207896142445,-13.34922105105172
52,-67.83185502153445,-15.107349954423336
53,-69.67966323995302,-12.54425769021828
54,-67.81168164063975,-15.18049100168631
55,-69.28744384476262,-12.82021501626182
56,-67.91165123932896,-14.757434531186355
57,-69.19413985585986,-12.935317643044444
58,-69.19652405989274,-11.42906523954959
59,-13.826967875577513,-37.41178819874678
60,-67.20431698701658,-13.015563932668307
61,-13.793592056927432,-37.3733010595509
62,-67.10473685440049,-13.61210949809756
63,-67.20531207521805,-13.003096971308937
64,-69.3061737144416,-12.791654154522213
65,-67.90040445427042,-14.894505859175105
66,-69.70916486367179,-12.512434750809385
67,-69.24829626106828,-12.883136770311697
68,-70.58963400766484,-13.34476616787899
69,-69.33872331441626,-12.78912743434409
70,-67.9038940121018,-14.777513446929579
71,-67.91675744938954,-14.77407462263398
72,-62.11899070347935,-3.3365857993619747
73,-69.86299234974526,-3.14242093255961
74,-60.564013925349215,-0.5934998456527605
75,-60.20684759498025,-0.7151907839347006
76,-67.98890376402463,-2.230072890613865
77,-66.94095164623353,-0.32864497143065713
78,-62.144413015616735,-3.4006146749974833
79,-71.2992700772817,-2.3919514071932393
80,-66.91494013067752,-0.6134962010334271
81,-72.5200920847934,-0.3736780783605577
82,-72.56719679041584,-2.467655618791805
83,-70.38315619679746,2.6789190167446515
84,-67.83295399607087,2.391933704632747
85,-68.90110676210801,0.6674179427041512
86,-73.67395114621243,-0.39025529868791725
87,-73.74936425238886,-0.3318690346347687
88,-68.73645300130222,-1.9902074700133332
89,-72.47821998225753,-1.9304966117986833
90,-60.01932739646163,-1.0200888346223085
91,-59.891234647621275,-0.46774258483133063
92,-69.39496907029556,-1.3629743770891605
93,-70.74859277820792,1.8717764981326042
94,-71.90484837383501,-0.01044048644200366
95,-68.61979088532392,-1.7408526858357385
96,-72.57537640359075,-1.9050378961694476
97,-72.53277671561528,-1.8103787429498406
98,-69.19977903940921,-1.4626263143469438
99,-67.61949292805987,1.6374242668844483
100,-72.12338511551523,0.11846635957892654
101,-70.57666482074079,2.011237938818298
102,-64.10361429505457,-5.7192328893627895
103,-63.49793490246011,-6.143866403047664
104,-73.40171374139844,3.268067187762204
105,-67.26524803957135,-2.5145360823157
106,-70.94041755630654,-1.9620586472270194
107,-60.13152546706592,-0.5179063572081094
108,-73.38045483590625,3.2875488153060783
109,-62.8737894817362,-6.977897253995058
110,-68.94148133746954,0.5260216113537582
111,-68.00691010239198,-3.6713085011685824
112,-70.66632540735839,1.116526519594245
113,-68.27503933627798,-3.9052819917149653
114,-64.15795751979527,-5.689095768231807
115,-60.06747188226747,-0.4432557652659065
116,-60.31823783876837,-1.1569874756446252
117,-66.73971817359767,-1.016698494275304
118,-63.283659562638185,-6.465205347248837
119,-68.95189141640202,-0.4308973978135152
120,-73.96344910403145,-0.46050154749972466
121,-69.12282717535086,-1.5902102624299705
122,-73.79569397729327,-0.333183558124447
123,-69.43106210076228,-3.041958654803991
124,-69.61714990656735,1.109054584987403
125,-68.61208930998959,-0.7300658598882752
126,-60.52658854531618,0.4650320686708217
127,-70.78654226791816,-1.8128703618141766
128,-72.97389550680361,-1.07555547618569
129,-69.1490904715722,0.37806552239189856
130,-69.29061124341519,-3.0812348539447547
131,-63.78026860984344,-5.910819297691126
132,-72.53037259304509,-1.8840583297532405
133,-68.1632703493994,-3.6521899469225514
134,-64.1436733726456,-5.691719855314042
135,-62.16108506983757,-3.4709068812255466
136,-72.5444336819546,-0.2941805340772816
137,-69.7043280605289,-3.219765528787383
138,-68.63611440012654,0.2567089076840639
139,-72.60967299199346,-0.5225018685969822
140,-69.52579239928392,-3.7141421226950238
141,-60.25845314872227,-0.9110576506885084
142,-68.0315308299944,2.4672945292062956
143,-64.19606876942045,-5.663845040006237
144,-69.96777454253414,-2.0009075617686998
145,-73.55403978528406,-0.3465944708445556
146,-70.27958124670029,-2.21431006528564
147,-62.15143631492975,-3.4606469286731705
148,-66.69589420489767,-0.028475642492357116
149,-64.0784875778891,-5.732001214723526
150,-68.32171152290357,1.528520587670834
151,-68.16177649358622,2.408354682553169
152,-69.82701944505044,-3.329961026148037
153,-63.99979654176385,-5.8014188398193465
154,-60.5361884395195,-0.760083053455605
155,-64.19622259800282,-5.6629732631167515
156,-66.62143599355973,-0.792391844643991
157,-59.74495495306196,-0.7955124857732272
158,-68.0793255126058,2.2289205190915498
159,-68.67038031150409,0.5132916306344785
160,-73.2942351325599,-0.4231156702192812
161,-63.93463757613819,-5.822562850963357
162,-67.01279760066454,-0.7842670590571044
163,-69.59130616202854,-3.6016585823774885
164,-68.06615888989009,2.385573553471591
165,-63.0810168569301,-6.697917999259052
166,-63.90182611324835,-5.862088348432569
167,-72.74516704078894,-2.931141067140406
168,-67.71050056030282,-3.093219532745082
169,-62.89192716607301,-6.9544422043418646
170,-60.3640555456001,-0.8393745984400407
171,-73.58029121485312,-0.26390965611820344
172,-71.93915728745245,-3.347380433707041
173,-15.726108531804893,-34.32443730715885
174,-13.080193241929045,-31.79762516519151
175,-13.912630966921427,-32.188629744721496
176,-13.153462276803662,-35.105276918522065
177,-14.34717227202229,-32.41563166912224
178,-13.054575323454918,-31.12054526468925
179,-13.940880170129898,-32.379228533017674
180,-13.91579997989215,-32.08465114730138
181,-13.6285005449655,-31.186468266916634
182,-14.312419925737832,-32.38255891793585
183,-12.87435442642978,-31.416071506352786
184,-11.2825737309721,-33.28867550657474
185,-14.465920914549583,-31.418387616319873
186,-11.665584794019779,-34.64560404612071
187,-13.292636040263925,-31.475574898285366
188,-14.071868981682849,-32.455894068474635
189,-13.460910183839992,-32.061401245289
190,-14.213994044996731,-32.41007829128587
191,-15.72177542128969,-34.31836309538926
192,-14.31395131550735,-32.25154543620256
193,-13.127671836606405,-35.13407356505728
194,-13.122721582833615,-31.461298220541813
195,-12.721971548607714,-32.4825271630795
196,-11.288188712999585,-33.29472254780384
197,-13.942023675631262,-32.70523558534054
198,-12.6990258275344,-32.0619730854554
199,-12.709660336060724,-32.04785504500634
200,-12.708849395443856,-32.06053300693449
201,-12.896426619702497,-31.844424097957706
202,-11.656401894332749,-34.64894386309509
203,-13.138974850711607,-35.12626106092915
204,-14.439976762846795,-32.186876201612556
205,-12.767617742333101,-31.885169269399356
206,-14.541228173064399,-32.15138334069936
207,-15.72344536436514,-34.327336126392616
208,-15.710502613991407,-34.326847340488676
209,-15.71843065044638,-34.32855258405391
210,-14.145512242053952,-32.37464379754821
211,-13.120841686422725,-35.138199983791424
212,-12.884970269890292,-31.83291302608208
213,-11.283263807829764,-33.28449654557667
214,-12.588946482851876,-32.275617312936994
215,-13.125759770192627,-35.13582806441113
216,-12.930372002874257,-31.984750835080703
217,-14.559873330087985,-32.12402616815091
218,-13.331728786331729,-32.63301333311747
219,-52.014438764874114,-10.676702026989169
220,-69.84818658074258,-3.980701691655762
221,-13.120567406770965,-35.13570580508398
222,-13.524413745709492,-32.005662589052776
223,-14.568202088122671,-34.932663880506404
224,-14.219735342244514,-32.387639612542344
225,-13.137750084765415,-35.12231595134184
226,-51.88999484643704,-5.942654486336749
227,-51.65659703419638,-6.875736330683808
228,-51.78342978462043,-7.007082203226468
229,-51.60857983894749,-7.1792410954067085
230,-54.511877697606934,-5.315736344009559
231,-51.09791161409875,-7.318887960610332
232,-51.991046394803796,-7.105728099172582
233,-52.082913157467644,-7.363576778647728
234,-52.01059252460638,-10.670409446011599
235,-52.011286461478434,-10.669255247559013
236,-52.018424998763514,-10.660607974737443
237,-70.61676466329341,-3.915750696937751
238,-52.022369396091555,-10.683192459801042
239,-51.639804016161264,-10.514275434162244
240,-51.614820728444,-6.783842373815988
241,-51.797125521579005,-6.4109627386878945
242,-51.42605547769333,-6.682971962076736
243,-51.04757136341764,-7.128860999432163
244,-52.81226795184101,-7.270841110592303
245,-52.08581365663294,-7.566829963828844
246,-51.547968083046776,-6.0939277982468285
247,-52.014972899786386,-10.674810107772405
248,-52.048319829610165,-7.174970205185183
249,-54.319327210843674,-5.211667472647788
250,-51.85436139551109,-6.1511051874863565
251,-54.49872914947142,-5.311621361281922
252,-51.56925311564615,-7.168463425767927
253,-51.97172594302108,-10.62781648292757
254,-52.038606691699854,-7.549986755610263
255,-51.49302064690414,-6.636996418962476
256,-51.9203649549103,-5.99162634102816
257,-51.76707750576796,-7.1628966171718575
258,-52.50176776494627,-7.2176585245001235
259,-51.6979160830275,-7.197426198450137
260,-51.90877958323262,-6.039285366078236
261,-52.369154985071866,-7.422842553915289
262,-54.313244057417066,-5.205653780722426
263,-51.86722971266977,-6.294404826839372
264,-52.029734857790075,-10.659957934289181
265,-51.63536448151981,-10.518165965209139
266,-54.47540028587393,-5.302088342366871
267,-52.528094696906535,-7.174896648904541
268,-70.92561337246892,0.8209323626369528
269,-68.1968222928259,2.2232197788947796
270,-68.12818250276173,1.661999228733528
271,-66.85318909677692,0.6488735254470285
272,-67.1612192888813,0.6081073679141367
273,-60.39114832940931,-0.7352382946344925
274,-69.41196647952549,1.4123363927060797
275,-67.09894067157836,-1.4224236372485914
276,-63.218172474143316,-6.530338501473324
277,-68.07066843603353,2.335202667986831
278,-68.94323192793357,-1.9621214951763581
279,-63.77488086346789,-5.982150472651726
280,-70.33304614891794,-2.5492385837462015
281,-69.47389856334227,-3.6052470097011686
282,-73.99174608000807,-2.589413023722258
283,-51.93136057560497,-10.795780522228187
284,-69.00727235322215,-1.0192121440935558
285,-62.14720234369509,-3.4191859403695513
286,-68.87826422090417,-1.2956961889918566
287,-72.51596670942519,0.42375536423603904
288,-60.238001137346316,-0.6739199801819525
289,-73.99940389883632,-2.531141916185389
290,-67.22495030678743,-2.665993925299907
291,-66.82218046222171,0.7656651727720403
292,-60.151435182817245,-0.6466539017881683
293,-60.18402764155046,-0.4188061781059799
294,-73.37423533304529,3.2926714283629392
295,-72.19638348585887,-0.08554504838352701
296,-72.47801355038264,-2.272728153594142
297,-71.97749678564482,-3.5834363138229612
298,-68.29561130626017,-2.3155569091752923
299,-70.83954631553624,1.638531289579125
300,-66.92712752486501,-0.9892107093639894
301,-73.99134134018011,-2.5995661723062597
302,-72.64293374097446,-2.8854842844000346
303,-68.65892637588098,1.508228944558377
304,-71.34853893620236,1.0060429940278603
305,-73.9538272990138,-2.66669950352626
306,-67.05746823966356,-1.4062791917969557
307,-72.56682663090199,-2.503646622059658
308,-72.60945351773474,-3.0799366467988256
309,-67.76573821085361,-0.4500207029587752
310,-72.28504475339055,-1.7217683455481163
311,-69.60893599645729,2.6544316389404816
312,-68.92719265307514,-2.7547568337644117
313,-71.23731585393644,-2.246498356626392
314,-64.2739491820589,-5.6177023546984355
315,-68.45161211826805,-1.6832375853526151
316,-69.11845653132873,0.673638350067583
317,-68.67563114278812,-2.096260219025208
318,-60.7734285734892,-0.567722131891824
319,-59.72944934138418,-0.8044417115176696
320,-69.56584930943129,-0.9492044565616357
321,-73.37540963527965,3.277618662856883
322,-70.91738713644018,0.9433883672066025
323,-73.36244111068144,3.3013581269989487
324,-60.52978567042045,-0.49089170797278464
325,-52.351767123735605,-7.372268951530862
326,-28.308581551274166,-37.106991144102764
327,-29.59486290125399,-40.00246564584208
328,-32.142731784833536,-34.08871906835666
329,-31.982712060991286,-33.31192388516274
330,-31.88537072655715,-34.8720581781418
331,-31.39514258412332,-33.277470481429404
332,-28.65408956531909,-39.20347467984242
333,-29.344014995898124,-39.90049841264606
334,-32.57475018804086,-34.14116545344789
335,-34.235033589501434,-34.06162033258694
336,-28.315053563879488,-37.10533716463045
337,-32.081063187034005,-34.37360304518054
338,-31.382141122078817,-33.319552668822446
339,-32.29164270637695,-34.70935010233308
340,-28.324389406828164,-37.1050809141045
341,-31.956209425097263,-34.2048110967981
342,-28.735447047227684,-39.53120261132117
343,-31.40451397409245,-33.495383841039455
344,-28.76161297991145,-39.68323409380651
345,-28.800834736517515,-40.53058417615852
346,-33.53068941491044,-33.973657680552094
347,-28.626809859787457,-40.19094623161655
348,-32.36051520819004,-34.09788344399272
349,-28.952762007809667,-39.896980232647564
350,-28.498007749119484,-39.77813625742312
351,-29.192249594646572,-39.813989595592126
352,-34.441487256319995,-34.087799053384686
353,-33.79281220092023,-33.98816763095649
354,-32.110679510022344,-34.34640531612169
355,-34.60239704135427,-34.22951634746496
356,-28.332796926625093,-39.69237520873839
357,-32.089798145440724,-33.22752868673411
358,-34.480410369468146,-34.09479029124158
359,-28.783411127378006,-39.599402070585164
360,-34.062002793467265,-34.018720398542335
361,-28.566487668669176,-39.386907827230786
362,-31.84280496209614,-34.14208198638302
363,-29.012189472564767,-39.74103876409797
364,-31.858769115691928,-34.21239392698416
365,-33.754884197499685,-34.001109636606245
366,-21.910582559149177,-36.6198256486778
367,-21.34452477642414,-37.82849782452055
368,-20.898413326906436,-37.4023631666459
369,-19.79464293772385,-41.03599924769823
370,-21.90127308137213,-36.63900381786826
371,-20.229780408861753,-40.36532832313036
372,-20.953629856517566,-37.45711144676169
373,-28.800870238615126,-39.42455474095593
374,-20.600352049079113,-39.74937333689763
375,-21.247380584166358,-37.73536706158426
376,-21.239053885033538,-37.7295732695249
377,-21.17028486574233,-37.669264458332385
378,-21.371135696839907,-37.843765242437925
379,-21.20950432219506,-37.700472342975495
380,-21.03501799971782,-37.53739796172683
381,-19.808645740002888,-41.011291951269634
382,-20.682770118742358,-39.7235720450918
383,-43.928752018156146,-20.528468218420237
384,-21.335943733297917,-37.81355292826458
385,-20.631702551483908,-39.72679022696797
386,-20.86720269074168,-37.37161369787616
387,-20.56976311739723,-39.7678633313595
388,-20.6065837772518,-39.74432779423235
389,-44.40478322897087,-20.56833694081415
390,-42.41722712563302,-23.809769565739742
391,-43.711218970551236,-20.8437468216019
392,-43.74335235467862,-20.503675311451783
393,-42.44522321793242,-23.759274190145202
394,-21.014033626308215,-37.51759191163529
395,-20.580246871931166,-39.75561939700913
396,-21.33657126192977,-37.81777593083111
397,-21.107852764176865,-37.611227014817814
398,-20.62027371177911,-39.747965771293146
399,-43.43625482728581,-20.949739199791097
400,-42.442716750311405,-23.793307885602772
401,-43.99424028339904,-20.56413765027034
402,-44.192022306308296,-24.520526247471015
403,-42.460843134941165,-23.779037111922975
404,-45.30448991697781,-22.858063095774277
405,-43.191077451279604,-20.46096554532094
406,-43.6425640368647,-20.99354049286467
407,-43.25371675281068,-20.839414355781912
408,-43.68943663250313,-20.88669081406148
409,-45.284677641486695,-22.850209694657664
410,-43.79756462682555,-20.34533371096344
411,-44.2017847974273,-20.60073888452789
412,-43.85168135874234,-20.72902331698497
413,-44.59674015164832,-20.957430771875288
414,-44.20414971093818,-24.495441974654348
415,-45.30352342578466,-22.857047144494082
416,-43.51927344696316,-21.000057957831768
417,-44.24684351855022,-21.008354814751716
418,-44.200960671095764,-24.501066678482733
419,-43.37145147608937,-20.94784949714898
420,-43.313227654652415,-20.981758850901564
421,-43.37222400228633,-20.02303914533005
422,-44.45663595822088,-20.961606413897428
423,-44.43697899809615,-20.444792725137418
424,-44.41131956036964,-20.996187273318565
425,-42.459804293029705,-23.771760450490216
426,-44.013254359959255,-20.624834768073825
427,-42.4566878821186,-23.784555076764253
428,-45.300768646626096,-22.861066343515475
429,-43.56128372503101,-20.817985794882787
430,-43.23718496234673,-20.996708118147726
431,-31.996783174851004,-34.93098178673847
432,-29.464600062368657,-40.16405159222718
433,-31.802208698154388,-34.953034838313364
434,-32.12086706828801,-33.97622496343725
435,-32.07984575986771,-33.578871212683104
436,-29.463560296438366,-40.321654007435846
437,-32.2646568561298,-33.98723813479115
438,-32.16014397268765,-34.78495684650103
439,-28.315429672839578,-37.10480527185994
440,-28.727671107449876,-39.20293260312789
441,-31.23287881334526,-38.721240799254055
442,-29.008499834552637,-39.5681006913028
443,-29.655577350723863,-34.87381220972593
444,-28.26183639208486,-39.64166638485065
445,-31.75988237130531,-33.097624641980346
446,-31.24231217102687,-38.72110150365495
447,-42.446695521736466,-23.766468857559257
448,-31.247947587129854,-38.71816496344896
449,-32.395451222410884,-35.73385259444484
450,-29.604809475525176,-34.89078550846352
451,-32.19187413932707,-34.041228565513876
452,-28.758460298896722,-39.31848254008609
453,-32.080854247960325,-33.48946514323431
454,-28.304144855541487,-39.95890189427625
455,-31.792187472304118,-34.96813144933071
456,-32.82380725651683,-33.79066847135838
457,-44.53937017839456,-20.918455488978655
458,-32.24200441186543,-33.47908124117325
459,-29.056992587194973,-40.0285046098095
460,-29.610943982674865,-34.887826198411155
461,-29.42524038090483,-39.329852218625625
462,-29.126934392368337,-39.39188675240303
463,-31.935400790352123,-34.75866754971933
464,-29.584670067504632,-40.21267629662886
465,-29.9894712730337,-39.6893828517124
466,-28.123730888628952,-39.783357597671056
467,-27.793608336481366,-57.74551182698878
468,-8.845905654884346,-72.33622935575309
469,-27.625487777575437,-57.954424506970206
470,-11.242433747509555,-71.06963293857929
471,-29.41552294455444,-54.005141466879216
472,-12.744087731944667,-67.61996357028067
473,-12.73894790832647,-73.58412296753515
474,-14.293626496085391,-68.28969594436569
475,-11.101554598699419,-67.72106987555534
476,-11.969447230883192,-74.53675882634491
477,-8.451013700383044,-73.81426275377171
478,-29.40034453450516,-53.93965991031635
479,-10.897956477263051,-71.24113349153097
480,-27.78384681425909,-55.81966489300518
481,-12.452673361491499,-67.94788798536038
482,-28.929682727773347,-56.997967191744074
483,-6.77144638786959,-72.7422638474557
484,-10.57468082468939,-75.28234582072484
485,-26.977978015864082,-56.61292508517599
486,-12.018469703475894,-68.16331309446463
487,-23.878767721215336,-56.427734932199556
488,-23.83164533112161,-56.46735845063597
489,-28.263612289716026,-55.90764004803789
490,-9.829763802534835,-69.99571825994057
491,-12.634964446184856,-73.85607996068941
492,-15.06326046838886,-61.18042696539702
493,-9.402158337340829,-74.42600346775986
494,-7.138361342931476,-72.93544829599604
495,-9.653313032469324,-69.1162452549618
496,-15.320328010559752,-62.07108953597628
497,-14.55762822281609,-67.86121466171797
498,-11.456847132498426,-74.48945151261383
499,-8.613684574441287,-69.43523481128024
500,-7.45935435468663,-72.62778321324386
501,-15.134345153463887,-61.467513171587385
502,-10.478975918791916,-68.06180020453502
503,-12.78074508658349,-69.80151373434113
504,-8.132279945210438,-69.95025338285801
505,-9.925354061339846,-70.41724726267802
506,-7.433825151537319,-71.59709770919537
507,-14.008776961963232,-70.13166177187053
508,-10.810170410038449,-71.08327117174348
509,-30.3286484177476,-52.748508542716365
510,-9.884091196923796,-68.95803639012094
511,-12.93653385263728,-72.38420637387789
512,-9.217948119119946,-68.406611442592
513,-29.819813574258976,-53.37557936072874
514,-27.943060724887314,-55.85761334638893
515,-12.048162646751495,-74.07048978121966
516,-9.086973229316492,-75.09606378306611
517,-29.24340177451317,-53.87072576459622
518,-15.49542908499039,-61.9129821457109
519,-30.161715131748117,-52.33558497058699
520,-28.95906827283094,-56.73750998837452
521,-12.32751559471915,-71.16297911915696
522,-29.411887573611594,-53.37058157677249
523,-31.243487586237176,-56.34846085826008
524,-28.701786258401373,-55.7358341922833
525,-12.141834144705433,-74.60418982912662
526,-29.113565769147172,-53.885329993412725
527,-30.091261156362854,-52.24075460072638
528,-14.579631547328086,-67.8004497062555
529,-27.026539474371816,-57.112707269867826
530,-11.004627873740999,-75.32660060605087
531,-7.086890701956613,-72.3364793878181
532,-12.618257235529882,-67.58939505856144
533,-10.22462826188567,-74.23130917621252
534,-11.727976599985633,-74.47033318800588
535,-27.890204990915215,-57.57975611349505
536,-10.594350528670985,-67.82010148111124
537,-28.809945334762606,-56.7116319908899
538,-28.36979361778378,-55.10714102176874
539,-23.90086864043464,-56.40255683640349
540,-29.347084376399433,-55.95966738922877
541,-7.164201022337856,-73.20786244174133
542,-28.406604634905037,-54.807220093445615
543,-12.850351314506723,-70.19148014959755
544,-29.771693589832115,-53.24116927107214
545,-14.557244533354195,-67.79289185223928
546,-9.09310866794043,-68.72437117411748
547,-8.461885286168505,-73.9638415352012
548,-13.612102887749847,-69.76239801927673
549,-14.245787198729769,-70.92908998492383
550,-15.140066962697215,-61.412291492893374
551,-15.524991594949967,-61.966578973944664
552,-9.882816662591834,-69.04728529229556
553,-30.12371265923644,-52.23444802886294
554,-28.988284567256862,-55.84995375559576
555,-13.46027764267484,-72.76572415831794
556,-10.317300116138414,-70.54823570291823
557,-30.130456378395966,-52.25188465834972
558,-9.232449244111612,-69.8645080673851
559,-9.337312144914526,-68.49781171743294
560,-28.957869952707988,-54.236214828094184
561,-15.06642883728214,-61.19351618141526
562,-9.785186051146075,-70.90799328316405
563,-8.020600013038564,-69.92120831326305
564,-7.548643810865478,-73.61274069779557
565,-9.725717642772215,-68.19867784861049
566,-28.149454368281948,-54.80624974424165
567,-28.093553110982178,-57.30288469491801
568,-28.502138141107803,-55.675113363294464
569,-9.529698604698142,-68.00653765408606
570,-24.20659180300686,-56.02160854614028
571,-29.99607185397044,-52.531349125023375
572,-28.73558177875153,-57.50673611910258
573,-12.803832119620186,-70.22856172005969
574,-14.878400620433867,-61.36146883838438
575,-8.064672923331926,-69.84544510060088
576,-23.910432792572934,-56.410430078370595
577,-12.407516519105092,-70.17877852338202
578,-9.138508179747566,-68.7113574824798
579,-11.632775111863785,-69.26336025146647
580,-14.6126685920969,-67.9392749050489
581,-12.076884109069653,-69.67001220996728
582,-14.209876844328326,-70.61352450389506
583,-12.549877225538026,-69.4564074824175
584,-23.884079356405483,-56.420486678859945
585,-27.9860495919075,-55.82184737696229
586,-7.490044539502212,-72.9508914886042
