,0,1
0,-26.895162336714844,-26.545159839577934
1,-25.804668040334633,-25.015037818670677
2,-26.910588290309818,-27.536619193888175
3,-26.6911161385187,-27.039921900294274
4,-25.877608184144556,-25.02846179877583
5,-25.76157723692957,-25.006522178768275
6,-25.94357479562774,-25.13598373394179
7,-26.655707514373603,-26.993212002154447
8,-27.146772062252158,-27.92739229733005
9,-26.85185682030627,-27.42769759260992
10,-26.101185476677518,-25.319062837285507
11,-26.77945269185244,-27.275010749777426
12,-26.949675005374957,-27.60395859369768
13,-25.94697692354224,-25.10562553991486
14,-25.911181308795474,-25.055556367248858
15,-26.929149506759757,-24.401346142776333
16,-25.804517134110814,-25.02951734474335
17,-25.943516226025398,-25.070772870112506
18,-26.751016042533397,-27.215764758474926
19,8.929627045591447,-24.206444672321663
20,8.08507724372763,-24.68532878171413
21,8.934412675435528,-24.210013066280855
22,8.93168238494389,-24.204090773272725
23,8.109276923749041,-24.673867811418603
24,8.08823831607242,-24.68340977705903
25,-24.075292469925085,-27.06170298760251
26,-24.085678868283406,-27.04545732877292
27,-24.079773545503816,-27.051662692011984
28,-24.58128933333689,-25.998842851267497
29,-25.438365679929255,-24.930118535539837
30,-25.525077819041176,-25.017191229009466
31,-25.51960980201774,-24.941162864871405
32,-25.848989462494504,-25.033670889972097
33,-24.077182383021743,-27.06315317381423
34,-25.90887263086731,-25.066260510629657
35,-26.787203409918945,-24.86540467964468
36,-25.99692452140498,-25.175367728863545
37,-26.47187105861993,-24.396555626051004
38,-27.15970654767872,-27.94711246312298
39,-26.276974964991293,-33.95502748680608
40,-26.124011189337164,-34.23997116361894
41,-26.146720434867195,-34.19675407581928
42,-26.34161645441379,-33.84389473698613
43,-27.42509473607425,-31.903815407531063
44,-26.07226010212048,-34.34234418400532
45,-26.339692924474665,-33.839441264380106
46,-24.916179956835173,-34.25058639570094
47,-27.427015733510984,-31.901637333383047
48,-28.156531236481538,-31.430665166440946
49,-26.34181901253262,-33.83705221696428
50,-28.11837728075574,-31.457420327651306
51,-26.96771754594827,-35.12080009908656
52,-27.659266515372252,-31.766412650500527
53,-26.048892644293144,-34.38188932712878
54,-27.71991545349254,-31.72853853112462
55,-26.26784421378404,-33.976844499240364
56,-27.361776807733353,-31.946930368718093
57,-26.33259079347673,-33.854314383138586
58,-24.914361747545275,-34.24925637716125
59,13.322798456209558,-29.314206283579214
60,-25.430927740010944,-32.081818401528416
61,13.311605718801236,-29.331404599180775
62,-25.894036630711792,-31.732954250965694
63,-25.42321418048149,-32.08826832342501
64,-26.254616754772744,-34.00348751736389
65,-27.484038236762068,-31.897634206676475
66,-26.02870351079052,-34.42379467528719
67,-26.302392820111677,-33.91611556836672
68,-26.962009083142238,-35.11925494713374
69,-26.24057895860406,-34.02597540576678
70,-27.379202710969725,-31.9323776715966
71,-27.37899413818472,-31.948239793434762
72,-16.129807927372248,-32.45619278845086
73,-16.59499371940598,-38.4582755795579
74,-13.27026952498308,-33.44977637191928
75,-12.971357365559681,-33.255828533301745
76,-18.398508370098558,-37.446548118784165
77,-20.492155843937454,-37.75040038007149
78,-16.16969577123328,-32.45449509371576
79,-16.37865926609779,-40.070637318627384
80,-20.295229976425897,-37.56400402217818
81,-17.328748041727792,-42.225689361165394
82,-15.614406642437142,-41.10368527556075
83,-20.800982818792555,-42.410796657957235
84,-22.088606376764798,-40.1255955233515
85,-20.089518227533016,-39.915624168738674
86,-16.816602482679105,-43.20090317821369
87,-16.836901375903853,-43.29171171195882
88,-18.150472517905325,-38.17906497126878
89,-16.11600921820899,-41.31370185159915
90,-12.90544792108598,-32.92860653478487
91,-12.648619837436279,-33.43123856694414
92,-18.25343394087998,-39.07671139793309
93,-19.997769153990216,-42.193491968453344
94,-18.001556931533276,-42.02964644542612
95,-18.40924112093613,-38.238318348099895
96,-16.08055911666508,-41.40953918005418
97,-16.171646002896335,-41.42570032644365
98,-18.29033428646495,-38.85829777770937
99,-21.635512464007512,-39.49943287732215
100,-17.981660837419305,-42.33184989544178
101,-20.21521284364087,-42.144587294345826
102,-18.836400350236644,-32.01860388493265
103,-19.558531295312918,-32.1353744315112
104,-12.910380243843704,-38.63077563948218
105,-18.62284683009711,-36.69801395281025
106,-16.89872848825336,-40.022099724063104
107,-12.830417513011481,-33.418256731935244
108,-12.908751677340373,-38.60118940529716
109,-20.581270191389443,-32.40537703262015
110,-19.95606296867808,-39.85608387312503
111,-17.290461865654656,-36.64788670945424
112,-19.50621390044355,-41.655474004778945
113,-16.94713709991676,-36.72876272811693
114,-18.79381565119072,-32.01507415921915
115,-12.75826927594399,-33.48710344380992
116,-13.260844676977955,-32.912760249902796
117,-20.086467826846324,-37.171609968942306
118,-19.937125055929414,-32.24286068462519
119,-19.223658915314076,-39.283432977523205
120,-16.63292781501819,-43.41200590834242
121,-18.232285851430014,-38.73639792926897
122,-16.832103044474383,-43.324938894380836
123,-16.919750970072055,-38.180619983121055
124,-20.05274209950046,-40.78410243008652
125,-19.200707240909928,-38.83239055172274
126,-12.664458230631304,-34.551381122137094
127,-17.103583989370904,-39.964155048282294
128,-16.5506496146345,-42.22222718947508
129,-19.730744753372036,-39.940430835373796
130,-16.97404694955943,-38.049995905792215
131,-19.196854020846203,-32.06861933338468
132,-16.124809527766317,-41.3819065758325
133,-17.19807558708953,-36.79060859474497
134,-18.79659372693005,-32.01467201575239
135,-16.191329672883683,-32.449591412957695
136,-17.35516571400285,-42.18249415578012
137,-16.60590589536967,-38.22131831111064
138,-19.950915449335433,-39.43635667537475
139,-17.147619921320295,-42.15803987980428
140,-16.316919227322092,-37.83178717965816
141,-13.10747135409904,-33.098045454320214
142,-22.032244650844305,-40.335897470786804
143,-18.76583470805074,-32.011769443331026
144,-17.42840739470877,-39.18395022859089
145,-16.888461960954384,-43.14437458968457
146,-17.083821507946336,-39.32202746117029
147,-16.175601101830868,-32.450107819745355
148,-20.874893841881622,-37.73560157372666
149,-18.857559802569057,-32.02300985562507
150,-21.134599577635946,-39.985756242188955
151,-21.900764328781296,-40.40640749748439
152,-16.448675740531154,-38.26591486713122
153,-18.95746421976743,-32.036895407142346
154,-13.306921009735643,-33.299266387568906
155,-18.76238100397467,-32.011148368416514
156,-20.33466537881808,-37.218711423205775
157,-12.615039275638363,-33.04274021896821
158,-21.82022855674813,-40.224871648149616
159,-20.12833806860427,-39.62498360447865
160,-16.9385311626417,-42.86775309016328
161,-19.016460711134677,-32.04385179164728
162,-20.115102906130343,-37.54971437400009
