,0,1,2
0,41.62924496829123,-24.834378171839568,high
1,-8.68447900827356,-2.170161360127138,high
2,-29.156716690102336,-31.815809469407974,low
3,32.23897240134667,26.87805260955348,low
4,-34.95786308825144,20.638010969314163,medium
5,16.402889032264394,-25.50289609441654,high
6,-50.77545283077932,-1.0510632980765704,low
7,-19.638021395870418,20.163268408567987,low
8,23.536031592090616,-16.490013770470714,low
9,-9.133772093448195,28.155145155382485,medium
10,49.518496701636835,-7.607546546771661,medium
11,30.358802501584254,-33.6456904974124,low
12,5.208552954139503,33.365298400571966,low
13,1.4460386122390054,-54.887742971852575,low
14,-14.790942093409136,1.7720434727572847,high
15,-3.091197673113981,11.221561166537148,medium
16,14.982758587359612,-8.85383094584666,low
17,-13.290607967148281,-25.73439463059281,low
18,-36.01753034186315,-16.41167884814141,low
19,11.852040573228765,17.304698398333095,medium
20,-24.087006773020818,10.05685256700877,high
21,-19.05967826436695,36.698137568175476,medium
22,-15.615158091211494,-44.35232300759418,low
23,19.486820774281643,38.01694555077455,high
24,17.87951598680276,21.084186991255773,medium
25,15.301498401208322,-41.35616213153459,high
26,-22.246206269473024,-12.559069535441017,low
27,6.912236202225465,54.76583172156267,medium
28,8.873624874161889,3.958199580106707,medium
29,42.079626521624874,-24.169942576050044,high
30,26.041968989833897,9.129965150137295,medium
31,-8.642657319937438,-2.170459179997439,low
32,-43.37586048694705,9.044520234479016,high
33,-7.809081055148203,15.649145627350773,medium
34,45.39680210814207,-6.03190570031341,low
35,-13.424693506174265,0.4871088546266085,high
36,29.995448227074206,4.150364325971869,low
37,26.9741449629266,-1.1550263952656743,low
38,36.69118346248136,11.035986960487511,medium
39,-31.35377471079114,-1.4289513553466047,high
40,39.849865103483275,12.93517845378621,medium
41,5.921854582587857,-15.807169958366106,low
42,-27.978943126891007,-31.730015995268747,low
43,-42.372699750348325,9.37295485339473,high
44,-1.515799946082498,-2.051043786976713,medium
45,14.8220850181777,3.6410842456698846,medium
46,39.6762826489292,8.85149443383257,medium
47,42.149122397375116,-8.854908915944016,high
48,31.08247440840068,26.67566760310585,low
49,-34.09723520391515,21.664800600025877,medium
50,16.446936534368252,-26.332088905203005,high
51,-49.733084124570155,-1.1601875456155728,low
52,-20.225182538053826,20.778104524144716,low
53,24.48499055483709,-15.664633731276185,low
54,-8.031791886457507,27.503684445606662,medium
55,49.44279206332789,-6.655545825703864,medium
56,30.290470536617512,-34.499491784473356,low
57,4.15792698783478,32.648593820699595,low
