,0,1,2
0,21.002980700812945,-11.299291415239288,high
1,10.811096707557308,-22.949466049869816,high
2,44.126356874939205,7.398689418221576,low
3,-2.6346752224110803,-47.159394224914834,low
4,-16.679871911713146,0.41515802880104824,medium
5,-42.00836859466316,-16.611647818450585,high
6,31.68312604957857,28.997835650667056,low
7,-37.97422514374221,29.24442922451569,low
8,27.053929213797073,-29.531977865439156,low
9,0.7914918311252446,14.754460774487931,medium
10,-8.951599927518117,9.065507770030584,medium
11,-47.26886479036316,13.544885437694147,low
12,-28.61972270533289,12.500146317444234,low
13,36.189555818071646,-19.222498390559412,low
14,-10.798523657191753,-8.2310809811857,high
15,-25.6541621527027,-29.73331343443074,medium
16,-23.28830252993459,24.03479504247389,low
17,8.656892757820303,-0.8429277323318702,low
18,-39.39978012172955,0.41842366156553,low
19,24.52071763269648,9.450143247956046,medium
20,13.785013895617961,18.497865853124875,high
21,-8.371955123574018,-27.89870377778066,medium
22,4.025927173694289,43.143270526725324,low
23,15.75615508660649,32.01309457739414,high
24,26.500455990559377,16.218908856423884,medium
25,48.15033018255484,-9.548060156211212,high
26,-21.723108731081417,36.48633866405219,low
27,43.10389846567444,-32.19773193955115,medium
28,36.327388625974415,-4.590353194919077,medium
29,21.773328450488695,-11.25706983073743,high
30,-22.685091146805526,-17.36633688203513,medium
31,10.847601534213176,-22.96503977631954,low
32,-16.577290818291726,-45.587798958033524,high
33,-28.963052043222735,-32.36897745727624,medium
34,-11.692098708547901,12.484495030454596,low
35,-10.072973333417222,-9.727599322372095,high
36,-23.30805847570762,-12.298403462506828,low
37,-27.318543848664707,-9.105924234508333,low
38,3.1614235318603687,-16.789598186810103,medium
39,-9.969271536367241,45.22852250212333,high
40,6.364390791215077,-15.292659005816926,medium
41,15.608332496218612,48.128572840779775,low
42,43.78886455324583,6.3240434079107075,low
43,-16.694551857645095,-44.64021740733422,high
44,14.353886656777378,-24.14284054828599,medium
45,30.370786247459865,-4.82101109336649,medium
46,3.092647185756454,-13.351559955831165,medium
47,-10.4763639113671,17.125836770782673,high
48,-1.5700217893112771,-47.05205159966153,low
49,-16.052548812390526,1.5344273945871787,medium
50,-42.82306323340232,-15.679389989994963,high
51,32.30697802517289,28.179273118885728,low
52,-38.511221959485034,29.974815159210742,low
53,26.03619367760933,-28.576049810478285,low
54,2.050873541627578,14.404045432649477,medium
55,-8.479602791231459,9.892543524385998,medium
56,-48.02793540845107,13.506381488713107,low
57,-26.37560037437895,12.062203502574429,low
58,36.94932073570555,-19.42677194404899,low
59,1.5905298544551363,-34.181078253331336,medium
60,-9.034006521509225,30.42879410017975,medium
61,1.0848759338396143,28.21072401604723,high
62,7.196406802769568,1.5141687281529983,low
63,-37.55467214891906,1.1747153113482025,low
64,-26.83142354031034,12.128460258326422,low
65,15.865687627767365,-41.55039134196772,medium
66,-9.384304228593065,-9.27934436470293,high
67,-24.918154188574047,-28.916376096047497,medium
68,-22.61858366884042,24.803531990609958,low
69,8.912926925600477,0.7974080922275361,low
70,-37.28823143427619,0.4595214316758671,low
71,24.12759594774752,8.015933284453766,medium
72,13.156434244260344,17.741580393224105,high
73,-7.337289041310488,-26.806250611191256,medium
74,3.708812147774277,44.07851810112649,low
75,16.681252042549172,31.938490355543653,high
76,26.440292984032858,15.883004241571935,medium
77,48.38311713913237,-8.439710320166743,high
78,-22.509194249306905,37.20288293991092,low
79,42.656897234257265,-31.741053135983286,medium
80,36.639825084280346,-5.145953047680321,medium
81,21.530278410227854,-11.92868728722666,high
82,-22.51561751328851,-16.951102473964948,medium
83,-26.81541411246298,-8.174778202341216,low
84,-1.0124983369546574,-32.7202252351022,medium
85,-9.607659891589307,46.216812164899665,high
86,4.26965978362199,-12.68914788549608,medium
87,15.69436073279469,49.05388157154214,low
88,43.10747373271426,6.89245429432831,low
89,-17.31391982175885,-45.133973569097954,high
90,13.691044323206802,-26.500768797962216,low
91,30.977635179727635,-5.361290075427117,medium
92,-0.4231480493751716,-16.52115014419123,low
93,-11.333156469266235,16.825524431419197,high
94,-1.539920377019595,-47.493905076190174,low
95,-17.08910919801182,1.4247226160090982,medium
96,-1.539184293779368,-47.53228690384788,low
97,-17.37949310513628,1.2549337248357588,medium
98,-42.51691207639666,-15.769763598814823,high
99,32.06957494755573,28.032616726399787,low
100,-38.48110304057209,29.98386327303075,low
101,26.59457335045114,-28.70358216416821,low
102,1.8342585836062943,14.440048204311111,medium
103,-8.486977793365284,9.964948674739569,medium
104,-48.06305644549548,13.454195455518507,low
105,-6.62394393481928,-5.763782992209246,high
106,36.95638276224724,-19.438806382419298,low
107,3.1227874996235956,-35.35701101104068,low
108,-8.435531768251861,30.85829393789943,medium
109,1.9612746061194428,27.72446348460904,high
110,7.995620286162714,1.4410898872538507,low
111,34.84093000062939,31.006846710024874,high
112,-26.372906863055253,12.055146150391183,low
113,16.707333995045786,-41.59913108400753,medium
114,-9.491434042691774,-9.867184728429024,high
115,-24.6038357963098,-29.354365501854282,medium
116,-3.5943422119028043,29.75210674703753,high
117,8.529748216368482,0.8146148880669289,low
118,-37.27173149031868,0.45910581914042564,low
119,24.20007907981397,8.369622784173188,medium
120,14.741313457189172,-24.29494021284843,medium
121,-7.3381363956948995,-26.805955455197253,medium
122,-5.86906399614136,-29.020897378828515,medium
123,16.222366876765967,32.69234370444494,high
124,27.37751805197804,8.003870771395603,low
125,49.13547766505029,-8.944377915234988,high
