,0,1,2
0,40.31729570806695,-43.909020853651775,high
1,-3.98779189430918,16.174124700623764,high
2,-36.536477526034965,18.958483277678226,low
3,-54.798379594224926,76.21939329699943,low
4,36.08842468919265,12.080128941483688,medium
5,-76.24943634630598,-4.270314123109227,high
6,2.1421814254735194,-33.439949506439554,low
7,-23.754927728861087,57.17733691735929,low
8,-3.882858474794796,-101.2915350657528,low
9,8.625246236114142,2.250013689893055,medium
10,7.908606993716836,-61.61088892175164,medium
11,-21.182295004564768,22.700321633845654,low
12,-0.5404169595812496,100.50465196124648,low
13,-43.36243230566172,-81.4506041977902,low
14,-7.6488330504840425,5.494555684497138,high
15,19.431251919841234,-12.860793271726594,medium
16,74.96664082864815,-71.49068830829945,low
17,-71.16116443263792,-45.61884107433241,low
18,-18.196639621079374,-8.311261993646205,low
19,1.4878248029054792,-12.513169369321021,medium
20,-7.973504808606731,39.52081176949827,high
21,25.86139766805679,-0.16585043079908976,medium
22,-75.1176248513661,46.84306129912596,low
23,-21.81303292506541,-30.63816221096669,high
24,3.794963592075678,-18.81753707701105,medium
25,20.006789200228262,52.043967664946415,high
26,84.55582713843421,50.63075775968457,low
27,2.733089651269498,68.36730365005052,medium
28,59.660152123091166,0.8294705153274764,medium
29,40.66255733086177,-44.1659734320876,high
30,18.613187235353653,34.94376631410853,medium
31,-3.988132599683628,16.23525336782112,low
32,-37.97419144527233,-0.5129255952005948,high
33,23.001748706589694,-14.326889518796849,medium
34,5.641227578075581,-58.76546337491848,low
35,-5.989990803167178,5.295028165594196,high
36,25.706988197371896,33.094108693555604,low
37,29.799900607135324,37.048416910973856,low
38,27.228880977763247,23.4406533676643,medium
39,-97.41841004971683,19.422120448397155,high
40,27.121379044518804,20.20145460824392,medium
41,24.194598848354566,-44.75231559357538,low
42,-37.528946202268706,19.26664976507335,low
43,-37.80971006979982,0.14998838661354502,high
44,-3.525885631787513,22.18152863004311,medium
45,65.14303923553577,0.7397317922975999,medium
46,24.253387663374937,20.435575260816357,medium
47,1.5135917244920989,-59.25711992454178,high
48,-54.798379594224926,76.21939329699943,low
49,37.09728002501529,12.61154100523317,medium
50,-76.24943634630598,-4.270314123109227,high
51,2.1250709224901834,-34.47496817142532,low
52,-23.754927728861087,57.17733691735929,low
53,-3.882858474794796,-101.2915350657528,low
54,9.625305878954828,2.0358871396605904,medium
55,7.908606993716836,-61.61088892175164,medium
56,-21.614281524692732,23.18188692864832,low
57,-0.5404169595812496,100.50465196124648,low
58,-43.36243230566172,-81.4506041977902,low
59,36.00401651615372,-4.356100685565226,medium
60,34.618182303974855,-24.102614956014893,medium
61,25.408360904702576,-28.16955098535986,high
62,-71.16116443263792,-45.61884107433241,low
63,-17.49019654891342,-10.089446419774296,low
64,-0.5404169595812496,100.50465196124648,low
65,7.214965156270941,18.379386921309482,medium
66,-5.989990803167178,5.295028165594196,high
67,18.45632854972604,-13.097550089040533,medium
68,74.96664082864815,-71.49068830829945,low
69,-71.16116443263792,-45.61884107433241,low
70,-17.49019654891342,-10.089446419774296,low
71,0.3117489006787074,-11.846819770355781,medium
72,-7.973504808606731,39.52081176949827,high
73,26.125216143084273,0.9314438764577355,medium
74,-75.1176248513661,46.84306129912596,low
75,-22.52273188209057,-31.258996068786963,high
76,3.824057000761828,-18.884783911113434,medium
77,20.445807840934965,52.71423176740318,high
78,84.55582713843421,50.63075775968457,low
79,2.7331202302291664,68.36896398426858,medium
80,59.852779380378394,0.8068013764115681,medium
81,40.66255733086177,-44.1659734320876,high
82,18.843090704217524,34.49351040418433,medium
