,0,1,2
0,-5.1905432693108455,18.80609100529776,high
1,32.365365151031284,-1.5796335709412064,high
2,0.8910885284868497,-45.65450618056514,low
3,24.986898453603946,-20.49588635427722,low
4,-4.9896464251758745,-7.234245764166697,medium
5,35.33710174145169,21.4382560621062,high
6,-7.844059356451281,45.26804973727314,low
7,47.38525695932555,2.590687314881353,low
8,-46.23564764810418,1.670416205802889,low
9,22.362990530862476,-8.39244159392991,medium
10,-22.294163483018014,23.661511098630204,medium
11,16.207347567201904,-29.772756231921708,low
12,2.025487550185454,30.57581515793929,low
13,32.78927238083992,38.334227306204774,low
14,29.68538291549663,7.061468053194386,high
15,-12.954774748496996,-36.189281769184134,medium
16,7.2255671418902425,47.504664798904,low
17,-30.638124575828595,-23.375009276252015,low
18,-31.844648836845554,7.947300550803645,low
19,18.479847824307264,18.987581063048548,medium
20,37.29783582899099,-7.303800550787934,high
21,12.891822739389156,3.716673286747368,medium
22,14.993941026627503,-44.79505916454348,low
23,-40.099325438202726,-10.439220210738124,high
24,9.154680286136314,18.7982279274948,medium
25,47.77935616256196,-15.676394072893828,high
26,17.75362200569289,38.24485972169558,low
27,41.01006149223348,-31.55651427325961,medium
28,-39.75473488676905,27.449258682545867,medium
29,-5.133104264162151,19.532180163731365,high
30,-6.477316141859294,-18.102477751954336,medium
31,32.38717330608586,-1.6294256564146334,low
32,27.79000435664396,-35.83610396394299,high
33,-15.25106586893642,-40.2736027859375,medium
34,-18.607297744491362,24.504981834190808,low
35,28.620242131865886,5.497983741858437,high
36,-13.125636529754528,-17.728767424821836,low
37,-13.262232623617795,-23.26438546863046,low
38,-17.50331865794885,-8.847840587048463,medium
39,-25.627014993673455,38.35676535383397,high
40,-18.594044820811085,-5.591656490893739,medium
41,-20.338677664888575,11.784150971491869,low
42,-0.13309271886738025,-45.94232634769153,low
43,26.854729001975823,-36.0978662278044,high
44,2.1777463897823144,-30.52878383077764,medium
45,-41.665566740955015,22.076141844308992,medium
46,-21.04166663680717,-8.67692352569703,medium
47,-15.943956091955258,28.25308003969707,high
48,23.72455167137448,-19.804101912258737,low
49,-4.4425982672822455,-5.75202983352456,medium
50,36.31325372272587,21.076367581881385,high
51,-7.86794771474073,44.22513852603233,low
52,48.213444931929345,2.5640111366428595,low
53,-47.39042937246667,2.557995818507957,low
54,21.017003039935258,-8.356874500020169,medium
55,-22.675997794585374,24.531883418511015,medium
56,16.24692701848298,-30.6672151414078,low
57,1.300164706173109,29.303931077030864,low
58,33.35923703177234,38.9246933620293,low
59,9.334180508953127,-6.495124799155311,medium
60,-0.6670839721835649,8.274705659172069,medium
61,-10.707327960271803,4.835748828741878,high
62,-28.37580008127109,-21.414692169563043,low
63,-31.412322654926545,6.912244975531814,low
64,1.8543630889911844,29.27235873024866,low
65,7.494768655879901,-20.319245839915837,medium
66,29.100146678756225,6.141942010413171,high
67,-11.771079795351707,-36.05141474430925,medium
68,6.893627681411902,48.266366222910285,low
69,-28.15177342891833,-22.436782332961226,low
70,-30.25250311504147,6.26864986219912,low
71,16.820573644960554,17.7244087938044,medium
72,36.56513861286816,-6.721395099282866,high
73,11.630868386226513,4.150686407045417,medium
74,14.855395304825509,-45.694969679718675,low
75,-40.38106459582592,-9.632030694087186,high
76,9.431501168342454,18.550517379363907,medium
77,46.789793917814315,-16.139721600372333,high
78,17.10194482816071,37.537246730659206,low
79,40.582348269896094,-31.258117085041608,medium
80,-40.27970607802938,27.72703793731682,medium
81,-5.869592988231336,19.284765619440215,high
82,-6.9016022002884565,-17.78066260581157,medium
83,-14.295447842586013,-23.18235132655975,low
84,8.440437190494306,-3.5747862398211487,medium
85,-24.740820973503748,38.01372807528931,high
86,-21.25805278599219,-7.6512645161731125,medium
87,-19.48183832961698,11.947240291333939,low
88,0.7067861790058239,-46.77722143329339,low
89,27.51345860064922,-36.607351464819885,high
90,3.500046494288118,-32.56031256933935,low
91,-42.284011769038166,22.368146991061202,medium
92,-17.634638896673724,-12.368229175778824,low
93,-15.488601982376212,27.56429550157786,high
94,23.730514187129938,-19.826246158764125,low
95,-3.9527703745018914,-6.811733584681518,medium
96,24.17532657140706,-19.779954619003405,low
97,-3.7398276279177045,-7.254925176062811,medium
98,36.39344094009431,21.066708421671294,high
99,-7.939464642478647,44.16627404559219,low
100,48.212309625249006,2.5663415806323213,low
101,-47.07045439052297,2.374211591625747,low
102,21.018672743429402,-8.350430396311554,medium
103,-22.78373650042994,24.489381372053657,medium
104,16.23540134792131,-30.626506196720563,low
105,32.64855984800991,3.451258648258184,high
106,33.35898107607258,38.9246478620199,low
107,9.662740446496082,-8.291132938952183,low
108,-1.783913429916594,8.222350402944484,medium
109,-10.822777772722901,3.807215984564556,high
110,-29.706264137076616,-22.46344401844918,low
111,-11.595545876230343,44.304225246840915,high
112,0.7651027602136464,29.334404263830017,low
113,6.697724911187848,-20.244350460841,medium
114,28.10751923183882,5.582874580894605,high
115,-11.271614157622611,-36.31040972197251,medium
116,-5.939915501074149,6.5525835497847895,high
117,-28.80549603059325,-21.712991079760624,low
118,-31.342801923503067,5.819132850012112,low
119,16.71474282952854,18.29405003239978,medium
120,1.9039956598143437,-30.8659360251229,medium
121,12.155865351400324,4.309419861687031,medium
122,11.608837707275647,1.7458409582918082,medium
123,-41.28779127856919,-10.033216252668915,high
124,17.288738565143138,21.7420872107082,low
125,47.668890154342925,-16.68225957105204,high
126,17.311263216847205,37.5438025400265,low
127,16.80819328342558,17.723090458237294,medium
128,36.69151681992368,-6.449724962849594,high
129,11.630868467481159,4.1506863848613715,medium
130,14.963816450135482,-45.77101846447838,low
131,-41.30072705327816,-10.275079337352937,high
132,9.26064970893791,19.20263844849539,medium
133,47.68915413340246,-16.635393325737564,high
134,17.311263216867577,37.54380254001992,low
135,41.161888088932834,-31.6604496694878,medium
136,-40.279695348569376,27.7270515758255,medium
137,-5.869592988518597,19.284765573930716,high
138,-6.385369558704332,-18.257434399043728,medium
139,-14.414675100011626,-23.186998988491435,low
140,9.164592724356272,-3.5181764143279377,medium
141,-24.750547321536796,37.913706785246404,high
142,-21.76288616078203,-7.5677570263745135,medium
143,-19.507843897790075,11.73212452566606,low
144,0.7352455568933983,-46.6792166163099,low
145,27.38331368293064,-36.555950270243734,high
146,3.840848505479142,-32.213329714225544,low
147,-42.32150448307991,22.39455751556043,medium
148,-17.384507034641043,-12.505993037614303,low
