,0,1,2
0,-19.582723709895667,-14.49973583345004,high
1,20.980003012510622,-34.867667367934494,high
2,-19.848092018757058,27.687850511063917,low
3,-48.542008541495335,-1.2155579994448698,low
4,-1.7305558619972299,0.1486700369735429,medium
5,-13.432290000704945,2.289199388582247,high
6,-3.94523310583446,31.23826853803028,low
7,2.02945278432548,54.44333655273997,low
8,6.666904157721625,-36.800167012780214,low
9,-24.781423161583923,-4.323211883983111,medium
10,11.509459445755224,41.782524965678796,medium
11,31.10063526672724,39.75115622721451,low
12,-24.68126317860076,12.738352956275653,low
13,9.012637362695848,4.958714088417787,low
14,36.99424925951263,-7.785381059021558,high
15,-8.842728580816368,14.705422535218442,medium
16,-11.172312077437383,44.73014213302408,low
17,26.747489829819838,7.7624267265279565,low
18,-21.339599160692995,-32.67122293875482,low
19,-32.850263440329556,-16.731966867667165,medium
20,-5.944236887894539,-43.58711739834298,high
21,15.09281281291805,17.810916366304777,medium
22,38.28354123273298,-25.33560494531716,low
23,14.55044623206043,-23.566425252115057,high
24,-32.790423051674416,-24.087398651877965,medium
25,39.09877196327413,25.29041491344882,high
26,9.003543765178389,-8.183999602397854,low
27,-29.157591293250103,43.07719701230955,medium
28,-43.945773212566046,21.389240863865925,medium
29,-18.973976844985394,-13.886473390367374,high
30,-7.882327858415128,-26.775438334501114,medium
31,21.007596090835687,-34.861130837980156,low
32,-0.9031530185878275,-57.839368843552975,high
33,-4.828769676671535,16.030543406112585,medium
34,12.681747105397452,38.02552423174128,low
35,35.86187352541953,-9.057898429591809,high
36,-3.3711272859206103,-22.093823996448815,low
37,2.866950916344638,-23.951232165833026,low
38,-6.985350755675019,-13.300819818404458,medium
39,-37.43892754485737,2.668224752514707,high
40,-6.427587856897187,-9.62517248395944,medium
41,47.89417697812653,7.7521391745671995,low
42,-21.145053942762832,27.587965660994957,low
43,-1.3679572580285122,-57.05044628886581,high
44,24.630347867235876,-32.956836823134736,medium
45,-40.78587236804096,26.076812989158743,medium
46,-3.3178057632605986,-12.415118375923702,medium
47,15.861647811023104,35.23611850493019,high
48,-49.86359381689702,-1.1261711474487055,low
49,-2.759918828031145,1.221805126958509,medium
50,-13.660759642903836,1.3136738662679437,high
51,-5.037261594789415,30.88517750708129,low
52,1.2355408368817167,54.18171294809141,low
53,6.096306975059813,-36.01389385616311,low
54,-24.89387878090092,-3.3438248759303826,medium
55,12.252487446307468,42.099886802206015,medium
56,31.81015140303851,39.43968614321397,low
57,-24.966841659328374,11.27196972780471,low
58,9.283619039165016,5.6839341390644815,low
59,6.674088325149379,23.87969984850556,medium
60,19.648725514610124,-1.1949196386438345,medium
61,22.068562300288324,-10.17427116353549,high
62,28.31773468235399,9.745968215918046,low
63,-20.24270455544176,-31.57737267660632,low
64,-24.943840136063308,10.619055667976834,low
65,18.34607332156357,-45.54067443266189,medium
66,35.40026508012525,-9.22853220706587,high
67,-9.876664292407114,14.818085611190169,medium
68,-11.973781115588556,44.45019580409121,low
