,0,1,2
0,-46.964242016717975,23.46214666006192,high
1,-23.900186307507038,-9.973600605777722,high
2,6.1188069437799975,23.058028093876885,low
3,23.460549274073973,36.29630739625779,low
4,12.351020086699611,6.422991328462244,medium
5,-31.859271036521392,20.22250652157296,high
6,19.478467467469557,21.377279261435415,low
7,-44.46477396354684,-17.060131628902163,low
8,-23.33167080770728,8.014329831262222,low
9,-1.7297258673252216,-53.774449004034,medium
10,1.0587540828096351,-33.56638890688905,medium
11,-38.90608562471395,6.898413718452444,low
12,-30.23550300654669,-29.512666157434687,low
13,52.02001049801368,13.660964177776858,low
14,-31.54262182703682,-7.195582757139403,high
15,-10.797263683811812,-0.7575701178960165,medium
16,8.50809499962506,39.4743574024319,low
17,12.514705733475424,-31.605268484198987,low
18,29.89185397824478,7.617699467484678,low
19,-17.326192007924647,30.513810669682325,medium
20,-22.24454858458718,-16.277221179440726,high
21,-13.14061920326367,-32.67615258922995,medium
22,11.177865897336234,-18.421341171323096,low
23,-3.6786429133188294,31.527973629792076,high
24,-19.717111026754484,37.84322061044597,medium
25,37.057683697094014,21.91712779109731,high
26,44.99380885297879,-18.65201645839408,low
27,17.12781391810377,52.9500536665801,medium
28,-4.698678394811914,58.27473481179976,medium
29,-47.01737328017248,24.27376567403375,high
30,28.604661718394,-17.80072679915471,medium
31,-23.86876615776301,-10.02017858788143,low
32,-55.9996362341274,1.2801882591731533,high
33,-12.413420927753751,-7.069133617016879,medium
34,-1.6879986731793286,-36.77097267846424,low
35,-30.631560593856054,-5.98328766328137,high
36,27.534077823872746,-10.940598335101951,low
37,31.60835078167046,-7.225935724557784,low
38,19.682448843497856,-5.171640700764639,medium
39,31.476302682178222,-32.252842758685716,high
40,16.739899132757106,-2.938707206710594,medium
41,46.617274679937104,-3.230063412008811,low
42,7.064377092499258,22.91496582938977,low
43,-55.21551672989398,0.893305947337001,high
44,1.651357847487144,-0.09853465753740548,medium
45,-4.928104141713001,51.957242680019306,medium
46,15.94897784272181,-7.338887710904681,medium
47,-0.06664055617243539,-40.87526827287442,high
48,22.51767238799744,35.70096768047663,low
49,13.195270263421294,7.367082622306574,medium
50,-32.407310837283305,19.52345582292737,high
51,20.126635048553045,20.385966188438612,low
52,-45.24620002093604,-17.368057682784567,low
53,-23.3011741687595,6.631066322338221,low
54,-2.7055256015842533,-52.54723770338697,medium
55,0.1636420813810881,-33.21728706056862,medium
56,-39.7883724451717,6.840245217003651,low
57,-30.568540563215645,-28.1249598812108,low
58,52.880533582982025,13.723083786355962,low
59,-9.371478723592109,-22.310562164731696,medium
60,-12.480335639484636,15.729053075716982,medium
61,-3.6346709603665546,13.281821606113228,high
62,13.794423659614381,-31.296712288822018,low
63,28.503268077452272,7.575913545939079,low
64,-29.627860023456222,-27.479115556822972,low
65,-0.0055503978564493016,-12.631610305546488,medium
66,-30.548478727622612,-5.629450983812745,high
67,-10.377789274293727,-2.391096671489711,medium
68,7.592395759473485,39.05020040637407,low
69,14.029184117704316,-31.06727130653804,low
70,27.927777634966695,7.597577699110982,low
71,-18.519710221259256,29.02696605441075,medium
72,-22.416698441626494,-15.22522172156805,high
73,-14.583431683490353,-32.42723479598419,medium
74,12.124518556317197,-18.25237436587035,low
75,-2.7034950709669996,31.61582437480007,high
76,-19.69183065966555,37.41380677465457,medium
77,38.055757028660445,21.784790712382154,high
78,44.00972522821362,-18.20933519440355,low
79,16.883201123093503,52.38735041978771,medium
80,-5.363355050592631,58.34543040576261,medium
81,-47.68601754993547,23.913221578305137,high
82,28.360375728479028,-17.403322153549755,medium
83,32.49853650799144,-8.035767258748413,low
84,-11.836393806672596,-23.93512248083718,medium
85,31.444649804365508,-33.44657770625163,high
86,16.02334563220347,-6.204018725416452,medium
87,46.09741716771126,-2.401932655175367,low
88,6.211187533761181,22.018210580825563,low
89,-55.85741418032654,0.3573120777664933,high
90,0.989184792251582,-2.3576204725245113,low
91,-5.251178816609437,52.623692132711724,medium
92,21.48636224146274,-8.509656238262636,low
93,0.8112056383546377,-40.605108593255686,high
94,22.234905802575174,36.117358766694196,low
95,11.753884771379377,7.391759956473377,medium
96,22.343052951572883,35.88634112807154,low
