,0,1,2
0,0.5034714045352294,-2.0487337024644643,0
1,-9.673997759460008,-15.706598381323781,0
2,4.020457304627725,4.076157878107076,0
3,20.166551330599994,13.548962618873073,0
4,25.530543360695386,6.755284993271247,0
5,3.1632946921455622,16.801699651965272,0
6,-10.229728712281787,-9.90316913343808,0
7,-0.9274224118640634,-3.1583670590742057,0
8,2.738675223879282,1.5500531285844448,2
9,-22.762016460496838,3.501573035698286,0
10,-16.056148907969344,19.289200515385133,2
11,3.266884472691931,-0.5035269363049174,0
12,-2.3425182794127593,-13.300304505370796,0
13,-3.9961593820036887,-3.007424529670685,2
14,2.1048189424931767,-6.135230453579241,0
15,-14.92599199717827,-13.393450109408642,0
16,24.215816347803543,7.355616362875133,0
17,-23.52139091657423,7.674254862492854,2
18,-6.275872009957817,-17.71654969851797,0
19,-19.016437314357727,2.3091448480855044,0
20,4.00534964226333,3.615308526487944,0
21,3.1771576833385313,-0.5125762456538862,0
22,-18.99541574035072,7.970239139796836,0
23,18.633239362133374,14.724479679925913,2
24,4.273042143259746,-0.9022168616998352,0
25,-0.10301999986999456,-21.562572374837924,0
26,-3.7825930390554854,5.329489799108968,2
27,-9.68485184011375,6.6742322929745965,2
28,3.5016455133175475,-0.8309222887016474,2
29,-8.466614304526903,24.705608592668142,0
30,-6.39348081600768,-1.1746426061348754,2
31,-3.5732082550544444,9.101260917257118,0
32,5.878838869087782,-26.38988408102473,0
33,-16.235874791493586,0.7457558614178098,0
34,-9.604597257238872,-4.107425336376919,2
35,18.94332033962885,13.478015612334175,0
36,-7.264846562883134,6.403544195909035,0
37,3.773828807469773,-19.130305405044993,0
38,-11.62730589817187,20.771597519436625,0
39,-1.3989462255849618,10.401717761526811,0
40,12.04309361813397,-18.14773093532324,0
41,12.222021970893767,8.028307530803284,2
42,4.235314064922983,-4.198906354039226,0
43,-7.283651141847438,-10.522275347130096,0
44,9.861756600885341,-7.318231215217387,0
45,11.471632583098076,-5.224667206184094,0
46,12.707740598401346,-21.127156213690427,0
47,-0.06155683212615034,11.323027080059388,0
48,5.774037147748363,9.366902361475367,0
49,0.6494942625476908,-1.9797561327991378,2
50,-5.653769836072681,0.10110219836413524,0
51,17.07585826610454,-1.6364143301591207,0
52,0.596520666465013,-1.9010815905089424,2
53,-7.7304841685529695,-26.311390248940818,0
54,-1.881734206829607,-9.807799445995789,0
55,-29.139311178137962,0.8681838056884077,0
56,-9.60233137808205,-19.515772698989206,0
57,14.419508318670657,-6.981848894043943,0
58,-8.036389725865655,8.721329770076725,0
59,-1.3843229511779656,-17.34550346207896,0
60,19.3753679953976,12.907887756131487,2
61,-4.232818184206382,-4.98127923147672,0
62,14.463454164196502,-1.7195068191226317,0
63,-15.770503673724262,-7.966145181137605,0
64,9.015608407969376,3.6495571795145616,1
65,0.6185682091562179,5.089759138980853,0
66,-7.8457928656903135,22.950186541462756,0
67,6.5618609350868375,3.8156531609815154,0
68,11.15621392510651,-1.2323259526147394,2
69,12.93328503014137,6.334167648643671,2
70,-10.039663183648598,11.236596346062699,0
71,-14.645987302202887,-2.09101655319258,2
72,-11.746905395202688,-18.87024094926412,0
73,-3.0201955958931985,-13.001783785999862,0
74,-22.65600659130488,-4.422408772375925,0
75,-23.54987996481691,7.732368551254161,0
76,-18.90503586608098,-3.3288309737089308,2
77,-1.4995077356859061,0.9060622093059466,0
78,-10.297126660408345,8.513660312773354,0
79,-18.8952106039649,-3.2996093670366267,0
80,-18.97285572466959,-3.346636248366189,0
81,-14.13758770075308,-4.417349461666349,1
82,5.548255970149923,9.528223791138322,0
83,-12.18503163735187,-16.02869229479778,2
84,0.8082552185960163,-15.086264395425736,0
85,-3.617735992615653,-2.8061643520688153,2
86,26.7613149315611,-6.839719223942062,0
87,8.583519567570228,13.974283735715236,0
88,-14.806364070110682,23.176900317882644,0
89,-8.015180983812574,8.725314204135316,2
90,-7.713329367911767,-6.381674998127118,0
91,-10.787298020695006,-19.71659429040422,0
92,-0.3827796474463735,15.56077426471698,2
93,1.9665996722676238,-6.097437601201494,2
94,19.9607162416129,-16.355446503640596,0
95,2.7567874474701344,1.6402471011131832,2
96,-6.1304483632251,-19.56524599776699,2
97,21.08479142120467,13.300454868483754,0
98,4.869148075077025,5.704914166060599,0
99,18.01714386804706,6.6269183398159015,0
100,-7.426039349897086,-10.45854490092071,0
101,-8.508533659705291,19.22769219451756,0
102,2.812873036172425,15.62030504384782,0
103,-2.274900069497415,19.593537321496395,2
104,21.93986377153422,-7.81302345516798,0
105,21.259324804052707,12.046674768806772,0
106,22.518315924811414,-4.735955347687564,0
107,-10.705960916107399,10.989304616975861,2
108,-19.38675150169362,-15.313038784802808,0
109,-7.47838044812467,-3.494267850362908,0
110,11.116702662322746,-11.747097046726477,0
111,4.149329121099558,5.367662275863065,0
112,-18.984828471301352,7.978651057475895,0
113,12.956790037675994,14.494006923108172,0
114,19.174681491420802,-6.674583803950372,0
115,-1.7642531108387924,3.9656617601585595,0
116,14.762906736710002,-10.767637802283215,0
117,-9.809010144693495,14.588925851703126,0
118,-7.815979112156115,-6.415808457342768,0
119,-22.60656639665911,-4.388374417316118,0
120,-23.794369342220275,-12.26950715988252,0
121,3.0898118202458837,-13.150994158863785,2
122,6.940880931439299,-1.3346884432724333,0
123,-19.698852035695133,-7.768281421007976,0
124,-15.803137099597343,10.477006724971211,0
125,-4.173669290816532,-18.388448255836238,0
126,-2.683645161775726,2.1568077642871013,0
127,-10.676481079652545,0.11229673348492235,0
128,9.86000180506009,-7.304960220501927,0
129,-0.6038966048906254,7.01052431168262,0
130,-23.24126972201354,12.982258045832623,0
131,0.27174495327148407,-10.419485353219901,0
132,2.588043193045535,2.0173973871930704,0
133,-3.4779128103688475,-8.947812417092129,0
134,21.46923172371413,1.0372789248403755,0
135,18.68884708956947,-9.495764214635066,0
136,27.754030168005954,3.99366331567014,0
137,-10.608230245564984,11.023071608830433,2
138,-8.913888907228614,23.452370941988967,0
139,-0.7031337165919846,-1.724916255836951,0
140,-19.66032370893373,9.465350158948405,0
141,-1.2677023333030994,-1.2275182296857547,0
142,3.7681365104763604,-11.778375260111712,0
143,-12.093798660490835,-10.438016982807685,2
144,-10.245357508357255,8.448659384140715,2
145,9.781965585425576,-7.283003411791811,0
146,-9.222364702445978,2.517134453830351,0
147,6.479387579610466,-21.80380813924576,0
148,14.887229371060494,3.1461424103298294,0
149,-14.657426928655926,19.882494546748397,0
150,-16.495541886236772,-11.212048456080453,2
151,-11.217779870987663,5.906850363760063,0
152,18.945478561049,13.758412796987239,2
153,-2.280064750033973,-2.6804681031034154,2
154,-5.52427001356103,-1.124032959779754,0
155,4.113326138564025,20.44272122998405,0
156,2.156925995463872,-0.2873665223045036,2
157,12.07790169239873,-3.8318551023225984,0
158,-22.580539695373528,-13.023080220558446,2
159,13.593011747897004,-0.06009228845937171,0
160,-16.53995654565985,5.902403542986554,2
161,17.442816846540477,-14.763879376892687,0
162,-22.535362850205022,2.6355008234349144,0
163,-12.099218262923614,-10.388790876765416,2
164,-14.533049262610858,17.542792618707313,0
165,6.576049299214731,3.826006787390014,2
166,6.203185724861734,-2.429881063674909,0
167,-0.9080549313874969,-3.1849461115859987,0
168,-6.183352170000122,-12.962246621562995,0
169,-11.623208014038246,1.335504686524226,0
170,2.355880807233448,15.961608978618523,2
171,3.2023988450732666,3.8371435746148976,2
172,-10.881617173566346,-13.095190142437524,0
173,-1.7055860767064188,-17.008759638497672,0
174,6.911477866564339,6.271668281512111,0
175,-19.664850878794986,9.461281938887028,0
176,-8.322174683371765,5.2660560952411695,2
177,7.931461358481721,5.533976442266895,2
178,-9.674968256898886,6.675585819495689,0
179,-8.270184093481339,23.50110641903931,0
180,-2.5799757005312864,-17.304256450790092,0
181,9.50986020570426,6.2409099837415765,0
182,-9.048438922858088,23.788989883277107,0
183,-1.3386876580821176,13.921906711388033,0
184,-2.8752137939880154,11.811301942756716,0
185,8.125153273091064,-28.576634317303988,0
186,-9.617933525350647,10.614248952311755,0
187,-1.2364534456537934,5.765162500480332,0
188,-1.3609618514281452,-4.985779245553041,0
189,-9.542571092432249,-4.124262369875405,0
190,-3.5478611147614663,8.993079886863109,0
191,-11.532317376099666,15.70323082398381,0
192,-15.506390625359016,3.476673906579529,0
193,-17.44254164913197,-11.164626808174402,1
194,19.932124790438387,13.17537889986863,2
195,13.720436222242162,3.0688151453610315,0
196,3.826589920056379,-11.693319205461714,0
197,1.7662529784108583,3.2744960241266243,2
198,-12.293247519694265,-14.830917536191995,0
199,3.70618879961687,-9.746244172849856,0
200,3.6333832529126937,-12.983976730381562,0
201,14.69680628007453,8.07643374995959,2
202,16.742808244058487,-21.753511511304108,0
203,14.31655648829129,2.5945510978578508,0
204,22.519506062665105,14.221105939006884,0
205,15.695090260225578,-13.143336177840242,0
206,-14.908160697790931,15.322994289961636,0
207,4.106674367364265,20.43301706390212,0
208,18.863381915428057,-9.643894534557791,0
209,6.46041100097284,16.030437527805276,0
210,20.774549515974275,1.270133035696235,2
211,4.888517529357717,-6.315744620401545,0
212,-5.884063708978602,24.04184419478928,0
213,-5.497378221261519,-9.264350668001473,0
214,12.479138855187768,-15.120025067485589,0
215,14.47411881200044,-6.757307326758255,0
216,-16.892482078101636,-5.3269300436538485,0
217,-7.734228686458281,-5.663372335233356,2
218,-0.47318085337002763,9.053643938757366,0
219,19.389797695547568,9.774486241000464,2
220,5.744156478183769,-10.032383334731481,0
221,-0.12612472960087143,-0.6796426553702175,0
222,5.964940288862009,2.2557438920866635,0
223,12.754333854519018,14.589868989046346,0
224,3.7042389967678426,-12.875401013220618,0
225,3.2943834700710073,-27.178197502141288,0
226,-11.118360827894554,9.755885479837724,0
227,-1.6862289785461253,25.45071279566378,0
228,-13.537119762065805,9.324221817709747,0
229,16.866704477430012,-1.8894890062816203,0
230,1.7797830628700695,-5.919197497908155,0
231,-6.738466781593579,-24.359478573650975,0
232,25.315891479168982,-3.5249082967460708,0
233,1.3335563670604305,-4.49588979769065,0
234,-16.804516370131477,8.57199601018675,0
235,-7.371493808059163,3.2076718291817734,2
236,3.2117013093396163,-0.7531500983261966,1
237,3.370470891746001,16.363145229676807,2
238,-8.64162486940429,-1.537639794478111,2
239,0.17731234466257034,19.30210405097601,0
240,-16.784699908320853,8.558756375489487,0
241,-26.178061903664755,-6.6137381962380095,0
242,-26.427617417264784,-6.343849260192355,0
243,-19.014878548439487,5.110230339940361,2
244,-6.708189339302987,12.024002070949878,0
245,-18.952864522689456,-15.534391734514298,0
246,-18.98831899454163,7.962296223770997,0
247,5.62326187507535,13.29824054290537,0
248,5.802537685252864,-10.053470338008601,0
249,14.56028967221587,4.943691791791853,2
250,15.380989315287323,8.27758420739533,2
251,4.8336899643262745,5.678603778706288,0
252,-1.7441759512043293,25.451104126305548,0
253,-7.441032459286383,-27.29848174004696,0
254,16.30622955746577,3.8647937702048565,0
255,-20.496610839458473,15.577128691488108,0
256,-10.726936144000323,11.04763003298106,0
257,-13.948490631907772,-20.236235505682192,0
258,22.730038753751924,5.945618672293001,0
259,6.566841971583658,-20.312169375555477,0
260,23.002517071338282,-3.731424984485787,2
261,7.226092701245415,11.21392716839742,0
262,-16.360690827043857,20.3000952375364,0
263,-2.5595967553353773,3.2373790939031735,0
264,14.730069394934064,14.772363103106839,0
265,3.9561023226345675,1.8382983574147218,0
266,-18.85890128438018,4.294927295178815,2
267,-14.156304924791788,-4.442714118971475,2
268,0.36394096672862475,12.682115704008352,2
269,4.770076217339121,5.665646495555967,2
270,-22.711181907572016,3.4998641975956146,0
271,-6.883097029239015,-20.230113769708797,0
272,25.947589941346273,6.741195072037273,0
273,-20.205249136956677,-8.201313098493932,0
274,-7.526969862463541,-3.5233775399143514,2
275,-6.629538709888449,5.727262659868488,1
276,-22.62190510053869,14.789606782794255,0
277,-18.10083144494093,-10.86096866164688,0
278,4.098797195338886,20.44000484218963,0
279,12.162784790494516,8.082310152365675,2
280,-10.85557979456841,-13.340865163207436,0
281,5.1912524148062,12.621971331504708,0
282,25.571072605776013,6.408736964786696,0
283,10.417089987416125,0.8810016772524569,0
284,-0.48128324617010626,9.191631510900343,0
285,-2.0636902330902664,11.100282084252418,2
286,5.622456724740523,13.294488637226092,0
287,5.627659541655279,13.280736694587711,0
288,21.302951522855288,13.333617396888764,0
289,0.2367771655572206,-6.583703900352379,2
290,25.41161390500343,-3.579777612385471,0
291,9.688382133183264,6.379463898549803,2
292,-7.7487745580546745,-9.324743126481712,0
293,-7.5388461294793165,13.727962037239987,0
294,7.965990088390626,0.7610180313186772,0
295,10.093337363105276,5.315157203379466,2
296,13.967866802571317,24.497748983590817,0
297,-6.807159517376234,-25.830034865597476,0
298,-19.212212984029442,-15.675107442900556,0
299,-7.16484251196927,-24.32528776565537,0
300,-9.28555259333892,-23.715597492891995,0
301,18.988556447890396,-9.705968855846228,0
302,18.835290396946526,-9.583173747773209,0
303,12.377981728728164,14.172681363521216,0
304,-5.795445616289901,0.09315266402820381,0
