,0,1,2
0,24.369013230563947,-3.269155512547533,high
1,8.031189254749856,9.46384220122386,high
2,-5.246236425946148,14.195764256115893,low
3,-20.136075784357555,24.884044128580925,low
4,15.159225324186195,-19.60852310214892,medium
5,-11.447302426911625,25.014279973022244,high
6,-19.686237742122103,-17.54117203965923,low
7,7.993569862566258,1.345957803300546,low
8,-23.206123416468365,-9.901080896715829,low
9,-6.162735717736329,-3.6312328872225907,medium
10,-13.109994707297913,-2.6937799628838808,medium
11,2.6430653933871255,3.5844952003513004,low
12,-10.167625967276837,-28.964550953394134,low
13,-25.722192960695647,-10.938429844482885,low
14,3.596546207099865,7.286574836125338,high
15,13.207028829396393,16.601614377885326,medium
16,31.658853898432685,0.12400250125158396,low
17,3.7139055033950696,24.923940146120795,low
18,-12.289808945975233,-13.351621219291616,low
19,-2.6123604349053133,-21.67037629991548,medium
20,8.797243694413797,6.763400423236517,high
21,-23.648622387504282,5.410875497715805,medium
22,-0.6945036837680093,2.790322836836375,low
23,-8.066277984182749,11.541496060126754,high
24,-0.8912462731153379,-24.15053893305851,medium
25,-17.09544441606492,7.616056558417065,high
26,4.896451618474161,-10.908566589246105,low
27,18.05586564752849,3.7510750523077285,medium
28,2.8159509184535447,-6.243451170293426,medium
29,25.040594438380733,-3.1873828082132274,high
30,-1.311353015043577,-8.899168419534664,medium
31,8.057782725800305,9.452868719548295,low
32,-14.555491879646649,19.234654826984976,high
33,12.222797495631223,20.22475684861575,medium
34,-15.771558904454912,-2.0179240130553846,low
35,3.849153447377783,8.474922479341384,high
36,8.75859135048137,-16.453734598006566,low
37,11.172633574918773,-11.58566309166832,low
38,11.910139149870647,-18.980864420052548,medium
39,-10.160116790436282,22.08292551124366,high
40,9.973734512061522,-19.690875195158764,medium
41,17.09623321866254,20.36028863553777,low
42,-6.559986835803401,14.945948593179352,low
43,-14.003412231053906,19.16281064674197,high
44,18.757567750459494,7.4059280638815475,medium
45,2.257463864945518,-5.838378434703594,medium
46,10.353382137962765,-21.588901447162474,medium
47,-12.950598090433855,-1.553088018522101,high
48,-20.579282272331454,25.838729028493457,low
49,16.17937662615684,-20.246613986057177,medium
50,-10.512253564178009,24.99648291956293,high
51,-19.048966117687907,-18.3084031784464,low
52,8.716457264529295,1.2172621858472834,low
53,-23.480677501834943,-8.929901409223618,low
54,-5.978959728138211,-4.452376475330062,medium
55,-13.846439683096097,-2.800011411015299,medium
56,3.3946923229464216,3.377135256206813,low
57,-10.088824449963612,-28.08644084349818,low
58,-26.298021467022473,-10.452188524349568,low
59,-27.78704775892945,6.988877981150889,medium
60,28.183306537786592,-6.255951579561921,medium
61,22.41522404510403,-6.967450194361657,high
62,1.7902678114510708,24.246484961215707,low
63,-11.45388098763237,-12.574342057196235,low
64,-10.083573145209973,-28.093003509455176,low
65,21.99403385272464,9.401629904089347,medium
66,3.280183983490666,8.747308988878496,high
67,13.559768415030193,17.624701073848033,medium
68,32.07987799174726,-0.4283978963472731,low
69,2.3868614252253924,23.190998704563928,low
70,-11.376251034488767,-12.861350723152455,low
71,-1.3423919325315252,-20.927126755073402,medium
72,9.502893133462488,6.413510861562609,high
73,-23.0691590000329,6.324988342089608,medium
74,-0.8627696407157839,3.5298548758036112,low
75,-8.70990162117181,11.930636192138278,high
76,-0.4282870871681311,-24.086610193570003,medium
77,-16.84894499557989,7.034426324898609,high
78,5.636244580583739,-10.73832549446336,low
79,17.522422715875432,3.8720842044613413,medium
80,3.3942841874083443,-5.788224043238122,medium
81,24.876640367716547,-3.822867661990511,high
82,-1.4211591049880148,-8.369943496580166,medium
83,11.69104783025299,-12.308268484195588,low
84,-26.712083797929317,8.15165631837033,medium
85,-11.015333446042144,22.24510966101788,high
86,11.265755449513184,-21.43015189923269,medium
87,16.926352302689985,21.152140959436146,low
88,-5.739060410335051,15.022521496594814,low
89,-14.21843752760934,19.800757593779664,high
90,18.83557173630055,7.19996042965386,low
91,2.4919374585446454,-5.149702696737847,medium
92,12.4184186922065,-16.43640500979478,low
93,-13.659478789121101,-1.2576130783523025,high
94,-20.58312754898655,25.83523477082697,low
95,16.22379019603218,-18.84188387391458,medium
96,-20.63713100021103,25.757305903543283,low
97,16.337927085798437,-18.92879515597701,medium
98,-10.518560680260986,25.016455512097806,high
99,-19.0469488439542,-18.30477547608099,low
100,8.716455000437321,1.2172455931415613,low
101,-23.472676099969163,-8.932064236245704,low
102,-6.308378965091649,-4.44839400991202,medium
103,-13.844090518905206,-2.8018198603422158,medium
104,3.394729078787077,3.376983225953548,low
105,0.7933983697636724,8.16639550569487,high
106,-26.298021653025792,-10.452204541792613,low
107,-28.304878232571223,6.001535092671017,low
108,28.222320166213304,-5.394348083085542,medium
109,23.117759582598158,-7.7548987417661355,high
110,2.92562131333229,23.484106002894645,low
111,-18.08692291449438,-16.99837281244962,high
112,-9.902089806685257,-27.429089496961108,low
113,21.223742322396646,9.59324470369046,medium
114,3.8798702985270572,8.49819195996313,high
115,13.599517511184708,17.56446330934821,medium
116,25.722520898629842,-6.26753960746608,high
117,1.8331566513647592,24.29383531684133,low
118,-11.35578748121285,-12.91167882845934,low
119,-1.3198658976143933,-20.899722473317723,medium
120,18.992477299092712,7.927834858899994,medium
121,-23.13710050613909,6.224362803475559,medium
122,-24.347712772839714,6.899006643375002,medium
123,-7.8750469745941,11.448896603224012,high
124,0.8667805619749027,-21.803251536213445,low
125,-17.177014160029742,7.841096591165653,high
126,5.633771585233675,-10.742640033257382,low
127,-1.3251088774047508,-21.34363806174145,medium
128,9.502892890873987,6.413353059166114,high
129,-22.998777565671364,6.3588182694352895,medium
130,-0.8627697125222904,3.529855452043898,low
131,-7.795713550469813,11.541550933907425,high
132,-0.9210802567498252,-24.182937168439818,medium
133,-17.177166875378763,7.84111540267956,high
134,5.6337201201340665,-10.739058411191296,low
135,18.121724591689524,3.736856058743476,medium
136,3.394267687219998,-5.788227274172672,medium
137,24.87663631423309,-3.8228684746059804,high
138,-1.3045506380759073,-8.931370724390097,medium
139,11.707229878888556,-12.312827128025946,low
140,-26.481835007745982,7.621110480948851,medium
141,-11.02420958315158,22.231191873647212,high
142,11.286762055006921,-21.410292038876598,medium
143,16.929805460320054,21.151386150378514,low
144,-5.760069175705121,15.028288347343883,low
145,-14.218447260262401,19.800752201624487,high
146,19.417564459844307,7.444926954622517,low
147,2.491349239871829,-5.151819869756758,medium
148,12.45037716658821,-16.42066803517546,low
149,-13.660445056698629,-1.2579656783692545,high
150,-20.624251803617593,25.82116808372138,low
151,16.229582111222197,-19.335485511787148,medium
152,-20.62442066872322,25.8212862063095,low
153,16.01305784953008,-18.913082059461342,medium
154,-10.511230283675804,25.024196643680757,high
155,-19.049913888478017,-18.31011979971773,low
156,8.716459382646606,1.2172432513768892,low
157,-23.45661679408133,-8.960369758313222,low
158,-6.005903600899922,-4.453446262864881,medium
159,-13.84518244295856,-2.8008478333650784,medium
160,3.394781028921522,3.376989862082012,low
161,0.7942340655852093,8.168067660176739,high
162,-26.298021593268597,-10.452207599798008,low
163,-28.3914656331834,6.076287140345958,low
164,28.143831777924834,-5.404416155713458,medium
165,12.23700678386707,20.251393300905885,medium
166,-15.73143827696319,-1.8251941586265141,low
167,3.9033494934023865,8.71823833454088,high
168,8.758601239231167,-16.45263637361476,low
169,11.69124494986463,-12.314057323460878,low
170,11.910823124131998,-18.98079211927016,medium
171,-11.039356914320923,22.256009917765503,high
172,9.973613007832586,-19.693441109665265,medium
173,16.926438701930156,21.151908329821264,low
174,-5.739149420107855,15.029078110008797,low
175,-14.218433728031021,19.800714340642887,high
176,18.992477271978455,7.927834941513194,medium
177,2.492038672344165,-5.1477725325968455,medium
178,11.280263182880125,-21.423856465554607,medium
179,-13.659324726997468,-1.2561874787889489,high
180,-20.585206141206665,25.836926323058627,low
181,16.258614385447576,-18.870944887159965,medium
182,-10.518595952557538,25.01639678455226,high
183,-19.042035159999404,-18.308939594237902,low
184,8.716459460630288,1.2172277277675214,low
185,-23.45822201067668,-8.957678486750945,low
186,-5.97119510641675,-4.456690942260626,medium
187,-13.8433211226255,-2.8044128939685193,medium
188,3.394729616094745,3.376980340520131,low
189,-9.794708875616955,-27.87529386132632,low
190,-26.29802456840182,-10.452597137255047,low
191,-27.774718730755698,6.972410775621153,medium
192,28.22139523555117,-5.392090598296641,medium
193,23.069399169518107,-7.610202801695119,high
194,2.288663734774077,23.139123235683204,low
195,-11.029206861572813,-13.022246451970812,low
196,-9.944501440628743,-27.408406053225605,low
197,21.22373817336729,9.59324465329755,medium
198,3.8820401134511777,8.610314289982613,high
199,13.56555296319883,17.749824040730257,medium
200,32.30440937715722,-0.42560543914480403,low
201,1.7452479281095241,23.32205776827873,low
202,-10.904104055509643,-12.314670031542432,low
203,-1.784826581735947,-21.086559324393995,medium
204,16.337918906019237,-18.98308078885878,medium
205,-10.518284815701952,25.014960654713736,high
206,-19.049897660779987,-18.309934584738574,low
207,8.722742517544688,1.218376755266059,low
208,-23.456601197002016,-8.960372830334917,low
209,-6.214378610388339,-4.476700380622954,medium
210,-13.829021647025526,-2.8038244899812854,medium
211,3.3966727252681586,3.3763713420126598,low
212,-9.94405786422026,-27.415497027331924,low
213,-26.298023780807842,-10.451992691707611,low
214,-27.77472275083377,6.972410779693695,medium
215,28.195415189251204,-5.387439798669258,medium
216,23.162717316904686,-7.730640329298933,high
217,2.8638983575827006,24.20335062782433,low
218,-10.881775597906318,-12.3371863465798,low
219,-9.983427255612792,-27.38941647712302,low
220,21.223735083908068,9.593244790182371,medium
221,3.4599153030596996,8.289513876688845,high
222,13.50686783591063,17.555387824394373,medium
223,32.12289100716137,-0.4122414089336876,low
224,2.3595933855962867,23.660241384398777,low
225,-11.485685412261429,-12.636419786317964,low
226,-1.3013203647573912,-21.071847671460155,medium
227,9.502843177914322,6.405669610627566,high
228,-23.153569246406512,6.382542853046569,medium
229,-0.8627969424906722,3.531585144130836,low
230,-7.831710734274852,11.496950250954255,high
231,-0.918463561863113,-24.183001323518788,medium
232,-17.19143212628723,7.847211290005985,high
233,5.63428733953564,-10.767236784465709,low
234,18.121954256659027,3.736944387787939,medium
235,3.394270288967964,-5.788215365064214,medium
236,24.876636847692073,-3.822868415484181,high
237,-1.30454915687458,-8.931264127051056,medium
238,11.707226158423017,-12.312826807659281,low
239,-26.48183893400192,7.621113797516318,medium
240,-11.03651650559687,22.219744215380395,high
241,11.305071004980732,-21.452300323448434,medium
242,16.92647441034968,21.151913227855236,low
243,-5.725537664780498,15.028791305194185,low
244,28.222619439541468,-5.393448571391305,medium
245,23.030513388343884,-7.798975513854261,high
246,2.576397576274473,24.390855983704114,low
247,-18.16576739394716,-16.964487394601353,high
248,-10.088742962424655,-28.0740459081607,low
249,21.223741799193625,9.593244301924054,medium
250,3.6676861813514408,8.230947980274616,high
251,13.79770110115785,17.549848096142213,medium
252,25.72341471661945,-6.270066891652398,high
253,2.3868527038413063,23.19101764632623,low
254,-11.075686487046049,-12.29014391392522,low
255,-1.3108507659683604,-20.883227508205085,medium
256,18.992477317015176,7.92783483378311,medium
257,-22.990594897298,6.267423387327015,medium
258,-24.347860091317656,6.89768362048632,medium
259,-7.839950353442654,11.478195610624233,high
260,0.8667735585686727,-21.803362007147577,low
261,-17.1800538631811,7.832394819722065,high
262,5.634137524025876,-10.7672807556994,low
263,-1.8276344010560681,-20.941700926974825,medium
264,9.505619391800943,6.404533682369929,high
265,-22.969229129523157,6.247286060023369,medium
266,-0.8627961818393513,3.5315260907206882,low
