,0,1,2
0,13.613533490879831,-1.4678693047130773,high
1,-3.4422541365749035,3.87846047164787,high
2,16.02060415617864,-19.40235296203676,low
3,31.454345693182837,0.4348187681173977,low
4,0.2951321881602445,-8.803774528002034,medium
5,26.651933861570086,-6.129759191390138,high
6,25.658227127546468,14.323008632041072,low
7,1.2941538162725177,10.20227768445089,low
8,15.304058451263824,19.293368210248108,low
9,-26.414248303827836,-4.072043859195595,medium
10,-32.41901853081574,5.065029381623915,medium
11,-3.591591153902303,11.088130860868445,low
12,9.027274794931873,10.222277457778917,low
13,17.862355328464655,21.381351845779268,low
14,-7.016864476301669,6.520446048298275,high
15,-17.171121147379928,-13.990836226035512,medium
16,11.522112505589517,-8.942342580754083,low
17,-9.711149995286462,-26.09439803172861,low
18,19.590361435773737,7.860140983109523,low
19,0.32173890863113,24.448348226305477,medium
20,-0.6805609122358811,5.0465745414807905,high
21,-17.508161909208173,15.354423320595501,medium
22,-6.035618139229289,14.519595959276618,low
23,16.426979532708902,-23.69538356861197,high
24,1.568995927544762,26.868024254728844,medium
25,-14.510004791266654,10.72947407477656,high
26,-12.375075667584408,-0.03699225913006723,low
27,-1.661383674476814,-19.35488505964732,medium
28,-15.894760767313315,-4.294333259677094,medium
29,13.299881491837919,-2.219777177834663,high
30,-20.830638699884865,-1.3943114659895222,medium
31,-3.4175097751956267,3.8674020068274886,low
32,24.66572414936611,-9.748863962005961,high
33,-20.015341083617454,-13.858139638807309,medium
34,-33.61382665497491,5.8034972672923395,low
35,-5.748513396031518,7.16178919683066,high
36,-6.036539483987181,-4.887809080249498,low
37,-8.360134675365412,-7.663617048756051,low
38,-2.4799232807014877,-6.69775735128063,medium
39,23.863842124917866,-5.780021084834506,high
40,-0.3538010636684249,-5.989784726489644,medium
41,-19.65928870632438,-18.632569275739304,low
42,16.604046943118437,-18.694339228543956,low
43,24.821445644823278,-9.017444448428757,high
44,1.654034248571914,-20.297212782350257,medium
45,-15.766336421747111,-4.941283459432425,medium
46,-0.8446152547788144,-4.066063745746272,medium
47,-31.85341508457698,6.214897190213781,high
