,0,1,2
0,7.65586393208875,-15.408725993919894,high
1,0.6487033995120823,12.837411222400409,high
2,-21.664493702194903,-2.8352912972506488,low
3,-31.78835640370002,13.279230284564619,low
4,21.318339365165325,7.719393484198356,medium
5,-21.534547938352976,10.949288579496402,high
6,-9.996182415962412,-12.841190554638994,low
7,-10.02155605060444,20.633356833392824,low
8,-14.107460133548303,-20.528277828495213,low
9,-0.17973441215597807,-11.628618090911605,medium
10,-2.275068543031861,-25.03873389613291,medium
11,-8.228021296769057,14.593180748878902,low
12,-15.591616257272467,39.669107314103265,low
13,-16.718854042655927,-22.37043475839307,low
14,-2.5693766783262855,12.280402159298724,high
15,26.63512326840112,-4.690436702020585,medium
16,16.381924890099413,-12.72603385788988,low
17,-26.84351648896712,-12.007943726667882,low
18,-8.209681351367385,-4.907508758558225,low
19,16.73964718984418,-24.409958628339936,medium
20,-4.665504066232554,19.70719810169329,high
21,9.243303031040945,21.31338140486896,medium
22,-9.535753962427023,10.602575622326373,low
23,-17.45830046653645,-2.5491790674865586,high
24,15.012351787686779,-26.980821485621338,medium
25,4.195915784669305,27.044541843318374,high
26,7.60101495888932,-2.3138881577988966,low
27,3.91447640768601,5.503942915863197,medium
28,1.6280712651530655,0.07199803901212108,medium
29,7.975789031826773,-14.838225569549872,high
30,2.6259931652196387,-6.132244934481968,medium
31,0.6674995855812508,12.836540138816382,low
32,-18.47682847554679,7.422294090913127,high
33,24.972540832278295,-6.954828195841919,medium
34,-2.432480661709791,-26.61115774997015,low
35,-3.4166419725559067,13.447790274585133,high
36,17.611041621648603,1.5108764531111964,low
37,13.635357812969888,-0.3737384700672834,low
38,19.89502120855048,4.880400778396316,medium
39,-21.85065898344771,8.290912966359405,high
40,21.956543343818893,4.941733874822543,medium
41,28.198440599295193,-9.781650380977036,low
42,-20.961608729270605,-2.648834477067741,low
43,-18.338115796714348,7.395221001933608,high
44,6.03541276871047,8.098066310162578,medium
45,0.5283615313045728,-0.6368109817261011,medium
46,20.526684109691566,2.9149124559290334,medium
47,-1.1720444812204078,-25.887617180939124,high
48,-31.78835640370002,13.279230284564619,low
49,22.038855159699175,8.33583994613594,medium
50,-22.526985004099945,11.090861034904202,high
51,-10.724830180063822,-12.7587097612238,low
52,-10.707279672535206,20.4069410156533,low
53,-13.964960028301942,-21.204890365916615,low
54,-0.15257552330252666,-12.468056590930466,medium
55,-2.003127365525634,-24.539241351205998,medium
56,-8.823864439403849,14.963871473146522,low
57,-15.591616257272467,39.669107314103265,low
58,-16.718854042655927,-22.37043475839307,low
59,13.113092596702518,19.177005902945282,medium
60,10.311924403542873,-12.868690899995112,medium
61,9.654106186425325,-18.4645283952892,high
62,-27.658895226658085,-10.8121377872167,low
63,-7.2278638859668565,-5.057849280332763,low
64,-15.591616257272467,39.669107314103265,low
65,5.745964126733164,11.016318582130925,medium
66,-3.416641972551942,13.447790274591469,high
67,27.26471567162602,-5.557147729781281,medium
68,16.84326358573722,-13.288236926713413,low
69,-27.658895226658085,-10.8121377872167,low
70,-7.2278638859668565,-5.057849280332763,low
71,17.43855441456445,-25.131970542357365,medium
72,-5.308922133168274,20.242424530561685,high
73,9.64094458042326,22.291582527500143,medium
74,-10.052454435767164,11.18010903725589,low
75,-16.90439090580876,-2.2303288064618085,high
76,14.85774576244036,-26.692373317355873,medium
77,3.941068782358141,26.461016767922583,high
78,8.47634636018145,-2.2890211771299005,low
79,3.5591563411076685,5.590151897730295,medium
80,1.4425142114032992,-0.49127691039260757,medium
81,8.1744846431255,-15.390469771104451,high
82,2.90699395938318,-6.38910848595801,medium
83,14.473151593077825,-0.514238905127707,low
84,12.210760254414359,20.095397428839338,medium
85,-22.817083324727484,8.389974534410328,high
86,21.373856409949195,3.0145946654017752,medium
87,28.926067868491725,-9.617636466826488,low
88,-21.456800633434824,-1.9876680702759526,low
89,-18.78093280221297,7.756604729481211,high
90,6.088419778245905,8.066085984668877,low
91,0.6912998324337666,0.016990025153010412,medium
92,17.416638626394644,4.761740669912683,low
93,-0.7608567699951203,-25.270001254983363,high
94,-31.78835640370002,13.279230284564619,low
95,21.000376355426393,8.6699878001637,medium
96,-31.78835640370002,13.279230284564619,low
97,21.000376355426393,8.6699878001637,medium
98,-22.52841293988793,11.10040458166849,high
99,-10.73771256538952,-12.709713673327375,low
100,-10.707279672535186,20.40694101565326,low
101,-13.956051571841389,-21.204350486790894,low
102,-0.1525755233025249,-12.468056590930539,medium
103,-2.003127365525635,-24.539241351205966,medium
104,-8.82386443940384,14.96387147314647,low
105,-5.302867257316275,11.392573565722948,high
106,-16.718854042655927,-22.37043475839307,low
107,13.328558109896122,18.21488682228923,low
108,11.011212863775393,-13.175378011642373,medium
109,10.609680866491583,-18.405601427237393,high
110,-27.65891323267828,-10.812120052384376,low
111,-10.065900621374771,-11.324657928539333,high
112,-15.591616257272467,39.669107314103265,low
113,6.378564509726762,11.1988608554115,medium
114,-3.4166419725490673,13.44779027459607,high
115,27.37122703546362,-5.5214833974001385,medium
116,10.62383928227873,-15.506217383192347,high
117,-28.381394314732166,-11.351996193104968,low
118,-6.661208997669732,-5.040911042297325,low
119,17.438554414564514,-25.13197054235721,medium
120,5.854468356298664,8.608658209129613,medium
121,9.67478792498817,22.1972080198595,medium
122,10.8309430739538,21.55647684392464,medium
123,-17.65182125507,-2.628068406713765,high
124,18.3686002785214,-27.439562978660582,low
125,4.234594558841431,27.123152934111943,high
126,8.476346360181457,-2.2890211771298987,low
127,17.183239903320377,-25.42238086619931,medium
128,-5.308922133168279,20.24242453056158,high
129,9.674787924988246,22.19720801986056,medium
130,-10.053322437004995,11.180164629557348,low
131,-17.65182125507,-2.628068406713765,high
132,15.094255744654475,-27.0652812192523,medium
133,4.234594558841431,27.123152934111943,high
134,8.476346360181457,-2.2890211771298987,low
135,3.9489039383904734,5.497880991639359,medium
136,1.4425142114032996,-0.4912769103926078,medium
137,8.174484643125506,-15.390469771104426,high
138,2.562831889259507,-6.083884107041935,medium
139,14.473151593077839,-0.514238905127707,low
140,12.634910102501735,20.453948902406747,medium
141,-22.8170833247276,8.389974534410033,high
142,21.37385640994929,3.0145946654017743,medium
143,28.926067868491725,-9.617636466826488,low
144,-21.45680063343481,-1.9876680702759524,low
145,-18.78093315258789,7.756574504808379,high
