,0,1,2
0,-0.28898759763260157,-12.780294218826903,high
1,-1.1184728462279299,5.300254987156171,high
2,4.358002242608778,24.555358109574936,low
3,-14.729734199120033,20.443609773566514,low
4,21.011721296234178,-12.170981637664003,medium
5,-5.284759473994821,22.82490155481496,high
6,-22.220068266806205,12.426720360556159,low
7,8.197802172567373,9.685839876727908,low
8,-26.779518585230885,2.488607078937871,low
9,22.797711375774032,11.927515958350423,medium
10,16.45765467428464,19.114003043851138,medium
11,7.810937983357918,5.0982973055296865,low
12,-27.43351231410266,-10.29596199200866,low
13,-30.504183212343904,2.6855877009120652,low
14,1.6223390450820692,1.2294020774691397,high
15,-13.973239906907859,-5.748812992221065,medium
16,-6.460147237528988,-5.6301163801327085,low
17,-14.004438132151549,-21.43571411561335,low
18,-18.286347774346435,5.38327888261584,low
19,-0.14850819846047214,-24.216875228751558,medium
20,2.4947049085655912,9.221908267934822,high
21,7.253572511379807,-17.374030653728305,medium
22,9.324348005933242,1.7755500940537319,low
23,4.483325532047901,29.14574431448236,high
24,-0.7718208173297387,-27.714698083264874,medium
25,8.26659401255673,-8.918940815374757,high
26,28.02380231145671,2.224042157779964,low
27,-6.406386707938458,10.774081980684118,medium
28,18.48195198744492,1.4694249567247044,medium
29,-0.5673895516168159,-11.95582594307517,high
30,22.58350305874057,5.762786218775244,medium
31,-1.1312536535032758,5.3229145205158375,low
32,-4.452540567630102,27.46421181358883,high
33,-17.8744716929107,-5.000880179091814,medium
34,18.60660995744716,21.112297230501188,low
35,2.5899655142805256,2.4318235558807038,high
36,23.16493001414498,-4.486412137765202,low
37,28.037147851919887,-6.03749916423622,low
38,21.851472223094632,-8.46930314570416,medium
39,-7.126038848106859,24.755252189207066,high
40,20.11893880297101,-9.578892709722798,medium
41,-15.87346666872332,-9.504973434817963,low
42,3.6140092831697435,25.175157597536536,low
43,-4.711629633001736,26.90820726725835,high
44,-6.713827725567966,6.231911220539449,medium
45,18.253104469265196,0.7430048077866206,medium
46,20.002015752401253,-6.810662032885771,medium
47,16.922833612389624,21.029174072579863,high
48,-14.806011215232074,21.253681652769775,low
49,21.982621857017804,-12.6613813990881,medium
50,-5.943775380325158,22.189471157252218,high
51,-23.236636059357362,12.773855158583586,low
52,8.533248545979392,10.283766656000626,low
53,-27.534651439381925,2.1387478189316598,low
54,22.194881602959626,12.662181123784265,medium
55,17.17310146750385,19.397494806981406,medium
56,7.061857994932676,4.788799710159951,low
57,-26.512442906645937,-9.741218531383181,low
58,-30.441529546889583,3.34303263876899,low
59,10.535934889383745,-21.038232207134342,medium
60,-3.169781713685647,-9.044183246443803,medium
61,-5.428033280489589,-13.346933379236328,high
62,-13.205275467356882,-20.20237432460596,low
63,-17.64409293760341,6.1250349976129455,low
64,-25.97254394254471,-9.695743274668201,low
65,-8.224842847555065,3.7742226149757485,medium
66,2.2157644334120614,2.6741059372112326,high
67,-14.960607613586808,-5.226346143353898,medium
68,-6.769860322833376,-6.33633481061304,low
69,-13.65975939199845,-18.895720240416946,low
70,-17.74832009438631,6.48000442727336,low
71,-1.46704753889748,-24.8760621842611,medium
72,3.167905712430191,9.730531917799311,high
73,8.168046327799901,-16.769169474623027,medium
74,8.890342595789622,1.1336869141633128,low
75,3.806586743392663,28.987052640748402,high
76,-1.1189034357130165,-27.80245307485769,medium
77,7.961394548047027,-8.456518239782751,high
78,28.864164920808506,1.9321365372951491,low
79,-5.923534573272112,10.556373526975277,medium
80,17.974654559663957,1.8847089447135468,medium
81,-0.9638288083592808,-12.459075509926079,high
82,22.092618033517166,6.026229207163843,medium
83,27.95496975643191,-5.122422916554537,low
84,9.001369961043043,-20.46302098013171,medium
85,-7.85674418568668,24.309609979769572,high
86,19.335966308565883,-7.486263356709998,medium
87,-16.76446872914166,-9.443610457187658,low
88,4.5481566295565825,25.282452846199234,low
89,-5.081012642458344,27.547437199140916,high
90,-6.632115975620738,7.232960294784264,low
91,17.526151764106043,0.8527650451865331,medium
92,24.494419214573547,-8.381637596753881,low
93,16.232740350638437,20.63817984538818,high
94,-15.215696716495675,21.27986900152081,low
95,21.313427969593917,-13.292698611234625,medium
96,-14.822767825274775,21.245002901678387,low
97,21.11707126841509,-13.285124349646926,medium
98,-5.948228318194704,22.19395122430528,high
99,-23.17160279534903,12.774737913320584,low
100,8.53323920612393,10.283738353708458,low
101,-27.58946586012264,2.155285675160453,low
102,22.381834884278504,12.800031955951347,medium
103,17.177129839456878,19.403231770772866,medium
104,7.06185598894306,4.7890932336576855,low
105,4.10500842967352,0.1866619323374698,high
106,-30.441554336536488,3.343033857788194,low
107,11.551730369872965,-21.331129832267894,low
108,-2.2411426531091667,-8.994087519779958,medium
109,-4.5263085231498765,-14.034937072316275,high
110,-13.210475094208842,-20.19894444375698,low
111,-22.905805270989166,11.187268673882398,high
112,-25.87864088396869,-9.705713857705279,low
113,-7.42851530031367,3.929743619397288,medium
114,2.579181109574682,2.451916127656149,high
115,-14.830463793485169,-5.193057271831993,medium
116,-3.3107316008628973,-11.395260923857574,high
117,-13.610609296403233,-20.34966752029902,low
118,-17.339895818131552,6.691507547054189,low
119,-1.393895734616337,-24.452543918233022,medium
120,-6.395070741698892,6.615644170242103,medium
121,8.044895501168027,-16.76988471147495,medium
122,8.575039638598621,-18.045733848655374,medium
123,4.684671842706294,29.242721445489174,high
124,-3.7231784363389577,-25.383219344562786,low
125,8.401733151900114,-9.202711524048857,high
126,28.865568138249376,1.9321427305872434,low
127,-1.4291708660975708,-25.03657755280131,medium
128,3.167842881616208,9.730282579718915,high
129,8.113120653401607,-16.783361101404893,medium
130,8.90668926647052,1.1351331023358278,low
131,4.684608033217372,29.26551751177861,high
132,-0.5813911767153953,-27.714056830476387,medium
133,8.421441526126053,-9.194607084132013,high
134,28.865505730150772,1.9321415090776402,low
135,-6.458043467725657,10.801878881585653,medium
136,17.975275356427673,1.8845468077372136,medium
137,-0.9638288093095314,-12.459076134251875,high
138,22.62723528160723,5.743397792868531,medium
139,27.92963712413686,-5.146062900579566,low
140,9.480538382321896,-20.104807091915546,medium
141,-7.8274171129191075,24.34757029351338,high
142,19.389812543870676,-7.426238888313921,medium
143,-16.76447333850022,-9.443609998368395,low
144,4.558912699168583,25.2787420795644,low
145,-5.081025737448236,27.54744416572098,high
146,-7.063370547664121,6.765454477574088,low
147,17.526156724524043,0.8527644650595446,medium
148,24.487159664821807,-8.374678755946778,low
149,16.23915140678274,20.6382338158398,high
150,-14.956733159498329,21.1404615791832,low
151,21.24735458917393,-13.32046027883802,medium
152,-15.083647742563603,21.180086667196576,low
153,21.11472960065259,-13.022531610935005,medium
154,-5.947297270984968,22.19172324079497,high
155,-23.19281902799274,12.773029038094181,low
156,8.53372437044102,10.283346062583322,low
157,-27.577008423224004,2.1056082601557855,low
158,22.38472834188304,12.741188747659411,medium
159,17.17713650466819,19.403242274216684,medium
160,7.061789607352147,4.788911577665427,low
161,4.0746362721357485,0.17600807253016432,high
162,-30.441672888909444,3.3430389508427605,low
163,11.556045555544692,-21.36167527492004,low
164,-2.243861980511769,-8.995576435628411,medium
165,-17.874107418890468,-5.000734765085729,medium
166,18.5147510826024,21.19437899623815,low
167,2.557972780887524,2.505667562699391,high
168,23.164872922553744,-4.486346241119032,low
169,27.92733564184336,-5.1625082267265965,low
170,21.851097059662536,-8.469359147805992,medium
171,-7.982448021428653,24.30192129683294,high
172,20.05600260933494,-9.574979554751152,medium
173,-16.764469130956627,-9.443599767967497,low
174,4.558789887365311,25.279046988945314,low
175,-5.081012827111533,27.547409125224622,high
176,-6.393733176422572,6.614926652223752,medium
177,17.52615386491093,0.8527648316600737,medium
178,19.451054462414977,-7.677563527266488,medium
179,16.24973362504334,20.646220525798547,high
180,-15.044076621300263,21.125596981401515,low
181,21.02856021370934,-13.199614335622156,medium
182,-5.935751806671011,22.19613844347387,high
183,-23.24751558653602,12.768359313678332,low
184,8.53373314852345,10.283704474338967,low
185,-27.5468472906728,2.1375335978125656,low
186,22.190075237698604,12.660325669278352,medium
187,17.17329174170264,19.395769987164837,medium
188,7.061855989443533,4.789085954170342,low
189,-26.229018376737983,-10.310781398008274,low
190,-30.44161210723024,3.3430363527727818,low
191,10.506442271891991,-21.10322534002809,medium
192,-2.241129797641941,-8.996937374376397,medium
193,-4.7118981780116265,-14.096016093184769,high
194,-13.188900757396489,-19.06027337180926,low
195,-17.60400135026376,6.084897225761205,low
196,-25.903387159523795,-9.723334812626213,low
197,-7.4285359444490595,3.93010726969481,medium
198,2.660900626718298,2.3591837344430884,high
199,-14.83002703114699,-5.198539963555998,medium
200,-6.769860184469801,-6.336263606596089,low
201,-14.271217907466582,-19.991939110427037,low
202,-17.557290787633562,6.018795094556357,low
203,-1.3008748583896295,-24.44239170579834,medium
204,20.973768947054655,-13.365291737968414,medium
205,-5.949765986528707,22.202183248780234,high
206,-23.204789712991428,12.791527156463728,low
207,8.53325150362967,10.283741479475037,low
208,-27.437411382606363,2.1473718992459974,low
209,22.177983319591792,12.66295991535487,medium
210,17.175906673052086,19.40300949859847,medium
211,7.0618560986453565,4.7890859827488885,low
212,-26.51185039425091,-9.745196072786902,low
213,-30.441524026822023,3.3430325246870463,low
214,10.506418019812145,-21.103212434191207,medium
215,-2.243847880730247,-8.995901335922484,medium
216,-4.527727289454308,-14.020735936396003,high
217,-14.06957119410695,-20.175130650183345,low
218,-17.40678474670215,6.838055554858365,low
219,-26.491960339772746,-9.717497711422638,low
220,-7.428508016817071,3.929890961363196,medium
221,2.604163523739351,2.4000422946837365,high
222,-15.076717259636409,-5.1631008228088255,medium
223,-6.769860255594912,-6.336305840697432,low
224,-12.890415581799404,-19.605344049167297,low
225,-17.462075017320377,6.003245432830309,low
226,-0.9369268578266791,-24.74230671344226,medium
227,3.167877410297531,9.730277738794808,high
228,8.016703440974153,-16.52461506642875,medium
229,8.895885883574538,1.1373045234072594,low
230,4.686056781556027,29.26459524406389,high
231,-0.5813933577078026,-27.714104108720292,medium
232,8.398228870993751,-9.219493704516944,high
233,28.865485462646113,1.9321411788426734,low
234,-6.458043036421699,10.80188702978552,medium
235,17.97527553514436,1.8845469702912356,medium
236,-0.9638312653658894,-12.459070250297854,high
237,22.627259734855656,5.743661180112756,medium
238,27.93646454039828,-5.157641178450198,low
239,9.480530044451628,-20.10479890331298,medium
240,-7.95154695310896,24.445195478325314,high
241,19.335662897905777,-7.386735277521282,medium
242,-16.764472085865467,-9.443607596946608,low
243,4.558868863570458,25.278820504863987,low
244,-2.241152517968804,-8.993942044557167,medium
245,-4.588541090778647,-13.70648895036154,high
246,-13.205275467355037,-20.202374324605135,low
247,-23.209705542183205,11.214040564315194,high
248,-26.357129226473166,-10.327785143146064,low
249,-7.4285081062733465,3.929890519626551,medium
250,2.5792978609849753,2.451659646915728,high
251,-14.838365941862973,-5.07899204018321,medium
252,-3.3108954017706007,-11.391491766950182,high
253,-14.326248952518178,-19.712628027381548,low
254,-17.287576538397403,6.677862764549436,low
255,-1.395337727176342,-25.137257820524795,medium
256,-6.394957712297652,6.615633256422643,medium
257,8.38235055335652,-16.586712588796992,medium
258,8.573049332092143,-18.045371000048654,medium
259,4.689398779267953,29.25165159854695,high
260,-3.7244330165764183,-25.383715265532658,low
261,8.434587200357218,-9.219189513628988,high
262,28.865533199490805,1.932142014114488,low
263,-1.0329124382594543,-25.002696601614257,medium
264,3.1675746790296135,9.730561794942746,high
265,8.135460289005824,-16.70548335525459,medium
266,8.900403205658797,1.127345940951081,low
267,4.689639763370972,29.257159638859886,high
268,-0.5807219179241263,-27.715465749803784,medium
269,8.44376460019909,-9.186725521851747,high
270,28.86545110259791,1.9321406667695524,low
271,-6.458043360642829,10.801880718712791,medium
272,4.559008570771376,25.2781163871928,low
273,-5.081013592933763,27.547442247013944,high
274,-7.063464632341486,6.765394648012247,low
275,17.526156166849876,0.8527644599054789,medium
276,24.48718322175716,-8.374696073126904,low
277,16.239133162215374,20.638215598042557,high
278,-15.0743080062033,21.356432366880284,low
279,20.91898927142759,-13.347018212957336,medium
280,-14.813750600763273,21.254302506977055,low
281,21.014223294298162,-13.150225154819125,medium
282,-5.946540760749009,22.196334775178954,high
283,-23.147298256456565,12.771381235399645,low
284,8.534300502316915,10.284914348026755,low
285,-27.60835165498072,2.142611093839924,low
286,22.167351094821576,12.755429784982764,medium
287,17.172048236392587,19.402670108956528,medium
288,7.061790653799012,4.788911546008891,low
289,4.074456963825146,0.17597600385541515,high
290,-30.44146763489067,3.343029873501308,low
291,11.55519683897735,-21.361583023108757,low
292,-2.2442591840481962,-8.993931157097165,medium
293,-17.874107895060995,-5.000725145080636,medium
294,18.515713104918255,21.194190869006302,low
295,2.560913030763471,2.496280908265748,high
296,23.164876901034262,-4.486345843545402,low
297,27.933841139817567,-5.156597560305765,low
298,21.8510980967023,-8.469352420587393,medium
299,-7.979202802657436,24.294518488035976,high
300,20.058048229126147,-9.575651459102753,medium
301,-16.76448530402639,-9.4436094043289,low
302,4.558859992176498,25.278174649024965,low
303,-5.081012559424939,27.547435593899714,high
304,-6.394946702486705,6.615520058760032,medium
305,17.52729687238623,0.8526474991962908,medium
306,19.318590547109007,-7.7367784780048465,medium
307,16.232740855990844,20.638187321792923,high
308,-15.120889405222393,21.334347029563784,low
309,21.110487141234476,-13.26120168022947,medium
310,-5.944189044647002,22.200307253797142,high
311,-23.24120805006085,12.776349362172606,low
312,8.534263072994626,10.284914054843217,low
313,-27.448717023885198,2.15039793947355,low
314,22.235616800534387,12.652956175980542,medium
315,17.177129993887934,19.40323565852858,medium
316,7.062037862350572,4.787281828478305,low
317,-25.991020074350708,-9.697062983264043,low
318,-30.44135331650823,3.3430248650759786,low
319,10.50552082710638,-21.103190424132894,medium
320,-2.2438727530074334,-8.995305226599033,medium
321,-4.536584819362405,-14.004226638353604,high
322,-14.02865211305996,-20.187071442626372,low
323,-17.32634364271735,6.693836628800452,low
324,-26.33439739967384,-10.31103301647839,low
325,-7.428508081883006,3.929890863706852,medium
326,2.6285476603835307,2.380461371046304,high
327,-14.87307271495911,-5.068503456589085,medium
328,-6.769859968399751,-6.336141543020823,low
329,-13.622565821098757,-19.6754060445468,low
330,-17.15440052127887,5.906955981420782,low
331,-1.0083944077605282,-24.93401425299891,medium
332,21.02550153640332,-13.120354281239813,medium
333,-5.9472468971039625,22.183750337835587,high
334,-23.15804770625699,12.768668697550993,low
335,8.534628215307938,10.289637666845202,low
336,-27.627891830805076,2.1089716609294777,low
337,22.238133920394258,12.954926292196678,medium
338,17.174311770524092,19.400590289116646,medium
339,7.061996126370718,4.787779832023318,low
340,-26.5139343777751,-9.742886651310238,low
341,-30.441367142467698,3.3430255820506134,low
342,10.50643177412386,-21.106808664639605,medium
343,-2.244298557413801,-8.995510615199803,medium
344,-4.606321688995404,-14.207756754896822,high
345,-12.949144478899985,-19.706728862397117,low
346,-17.325857099855412,5.953715856315033,low
347,-25.945026476064665,-9.70208692902952,low
348,-7.428515578960462,3.9297434973511716,medium
349,2.2127868315755856,2.6790789742756247,high
350,-15.019672753266473,-5.40385343667803,medium
351,-6.769859929992585,-6.336124414181281,low
352,-12.953850940579487,-19.70603096168613,low
353,-17.17465917957961,6.061769518230863,low
354,-1.1129251377704632,-25.09269310222231,medium
355,3.167877208573811,9.73027953261193,high
356,7.676257250776345,-16.724880869294683,medium
357,8.886687951936848,1.130157558463246,low
358,4.691609268589455,29.25049651181153,high
359,-0.5806896266221395,-27.714024704511928,medium
360,8.390075885050862,-9.20886263152944,high
361,28.86756640350584,1.9317381134146114,low
362,-6.458043391119282,10.80188121858679,medium
363,17.975275233781623,1.8845467006517824,medium
364,-0.9638312266658529,-12.459077591274859,high
365,22.627254571997227,5.743398198601935,medium
366,27.95359456502827,-5.119736522110632,low
367,9.480556122985272,-20.104793779248148,medium
368,-7.877399655247771,24.428715859493586,high
369,19.463821619030387,-7.4714680478638265,medium
370,-16.764472080357432,-9.443607597133687,low
371,4.558737576256971,25.279066648630803,low
372,-2.2411379344680884,-8.995729618244727,medium
373,-4.6232809405258655,-14.196741014359983,high
374,-12.911883757237057,-19.66451294728282,low
375,-23.20970654131616,11.214042676274481,high
376,-26.51097890096987,-9.739607566976924,low
377,-7.428536180338775,3.9301065860913793,medium
378,2.240295703805487,2.7267995484775702,high
379,-15.007544819284066,-5.393798846462971,medium
380,-3.3108876807136807,-11.391494075799537,high
381,-14.293893830416705,-19.358682807618067,low
382,-17.378228390022922,5.930272769330699,low
383,-0.9462058327217377,-24.491512966087473,medium
384,-6.395070716418586,6.615643859770747,medium
385,7.837290285495734,-16.73976840470201,medium
386,2.218715896395527,2.689949848666841,high
387,-14.900218859879773,-5.399321193947518,medium
388,-6.769859919984935,-6.336123648112255,low
389,-13.693340135124213,-20.333880241858925,low
390,-17.245203030926586,6.6769567955273885,low
391,-1.390833870755667,-24.453565730177914,medium
392,3.1679057384186278,9.730531757168388,high
393,8.014885391465285,-16.761282618906847,medium
394,8.89442902377264,1.133888857924265,low
395,4.686278248937417,29.23207722457152,high
396,-0.5814766337118559,-27.71549624644615,medium
397,8.451207865161544,-9.16884738947418,high
398,28.86757164315283,1.9317375158252832,low
399,-6.4580436108926556,10.801879301002915,medium
400,17.97527446219325,1.884547004081963,medium
401,-0.9638313663803858,-12.459083505008344,high
402,22.62724787833399,5.743398068801876,medium
403,27.951474963270854,-5.152726872817132,low
404,9.480516372195064,-20.104840811028932,medium
405,-7.971755676289907,24.44765316307619,high
406,19.305450037892474,-7.3803957437087915,medium
407,-16.764470983968348,-9.44359952975799,low
408,4.55886678198029,25.278182763129987,low
409,-5.081027947717972,27.547478441774654,high
410,-7.063467384932071,6.765361361942494,low
411,17.529206980276836,0.8525332757228462,medium
412,24.48717034989318,-8.374696012672558,low
413,16.232739515638443,20.63818710555476,high
414,-14.82619133855087,21.20839588503804,low
415,21.022657869103014,-13.132799608012999,medium
416,-15.138765999044438,21.130421555185137,low
417,21.19802264788461,-13.056852955647118,medium
418,-5.948160764151412,22.19383072142754,high
419,-23.179685586297982,12.762800851943789,low
420,8.534590426899202,10.289588786208327,low
421,-27.49403359166372,2.1440032578309003,low
422,22.221947715965257,12.638416199100703,medium
423,17.172968567723814,19.397733935031006,medium
424,7.063408220563246,4.787989211514305,low
425,4.074630292491422,0.17600657099797348,high
426,-30.441683834070904,3.343040809761095,low
427,11.553752245821064,-21.361755262225078,low
428,-2.241147972681414,-8.994609454733009,medium
429,-4.736166399035797,-13.918922391336334,high
430,-12.955360039914753,-19.71765454617992,low
431,-23.209706438829652,11.214383780052652,high
432,-26.350071897152798,-10.31825169003143,low
433,-7.428515295589996,3.929743522838255,medium
434,2.2154912274659404,2.68273442962296,high
435,-14.889894095050586,-5.033710384032914,medium
436,-3.3108876916749606,-11.391503353106442,high
437,-13.994042595081364,-19.01196843714793,low
438,-16.889958109326127,6.1809738698766665,low
439,-0.940762489803473,-24.67573508250093,medium
440,-6.393738247134587,6.61496189074403,medium
441,8.132277713094204,-16.7674735374771,medium
442,8.573363508935918,-18.045392728382026,medium
443,4.683549725861062,29.257961489784893,high
444,-3.7244376074205294,-25.383704687606205,low
445,8.380098582893648,-9.219174638781857,high
446,28.867566450027986,1.9317381086807317,low
447,-1.5043775054763626,-24.672158164804245,medium
448,3.1679058019322435,9.730532480602196,high
449,8.282336206757995,-16.55319554897851,medium
450,8.888087759468679,1.1279705306521943,low
451,4.683545644511264,29.257874958546086,high
452,-0.5806897248786561,-27.7140292829609,medium
453,8.405181619260295,-9.22545109692451,high
454,28.86759648288129,1.932066690683703,low
455,24.487166127987695,-8.374696130311879,low
456,16.2423933619267,20.626900835648183,high
457,-14.8359321604687,21.285530523297115,low
458,21.020812686046305,-13.132269722108743,medium
459,-14.824690499651313,21.212813190405605,low
460,20.999964681998996,-13.124727439648657,medium
461,-5.941040677666508,22.18549535707773,high
462,-23.17759475221725,12.767515916290153,low
463,8.534259355402032,10.284907099912846,low
464,-27.442472628714846,2.0670816798720413,low
465,22.37057950668596,12.66965480345538,medium
466,17.172556557743576,19.40149491148293,medium
467,7.063351349682307,4.787066308368052,low
468,4.074622458272155,0.1760067783227502,high
469,-30.44186584520469,3.34304723199916,low
470,11.555908799929275,-21.361674743090145,low
471,-2.2411297766929033,-8.996937575955542,medium
472,-4.738193938301306,-13.849803441152602,high
473,-14.277585515235343,-19.616740098493246,low
474,-23.21102198764679,11.214445276651341,high
475,-26.5079654199586,-10.293014312466909,low
