,0,1,2
0,3.3778719875861203,29.037153226168197,high
1,10.097688544988912,4.767470311057332,high
2,11.913713040336235,-27.168909234847447,low
3,15.669060366581174,-6.10968451892229,low
4,-0.9108119991692583,9.739712611294735,medium
5,13.786006682483638,-12.766704855290284,high
6,2.361428316945516,-14.750921453201935,low
7,17.5883519722541,17.9289830735964,low
8,-3.673729038286694,-28.089930896858377,low
9,-21.170003287636167,3.0228065039433645,medium
10,-29.28125106511519,-3.5281426874426334,medium
11,13.660412319930677,14.35721067399315,low
12,-6.557541732858116,-8.13999900996955,low
13,-4.429765056796426,-31.21386934700169,low
14,13.192711112969475,9.068734021056182,high
15,-25.84742968952148,10.819276915463224,medium
16,-3.101734542202819,30.35992726867184,low
17,26.231316192946352,-10.603585647168758,low
18,-5.955127342255348,-18.205315663908863,low
19,28.021159203779295,2.5846395793378467,medium
20,18.72458887796694,12.290625629585996,high
21,-16.856134457617202,-14.853967988863603,medium
22,9.870647715122837,15.45076494004799,low
23,7.751282187354611,-25.205802327370154,high
24,24.104016042607764,3.1849739258605565,medium
25,-15.891920569590384,-7.473431008431511,high
26,-14.252541611167052,11.58017981116295,low
27,0.30528577836393356,-0.6581105977489228,medium
28,-8.49561109637567,2.727297833215708,medium
29,3.7110863565494405,28.33851338012182,high
30,-14.053671701135451,4.944663192604434,medium
31,10.087772359518343,4.7535157454492465,low
32,15.060691575316534,-17.117686963796153,high
33,-22.871812511583265,10.376765409105312,medium
34,-30.385810774681797,-4.545616813525834,low
35,12.234287881127813,8.348699312003063,high
36,-8.538437398114926,11.986522150911435,low
37,-9.918592881111785,16.672662506804798,low
38,-3.742555956868588,14.035951564567151,medium
39,10.65481157581745,-13.364614310688793,high
40,-2.444807027539158,12.49349387733799,medium
41,-26.607006815603675,16.413088940924542,low
42,11.248505569234773,-26.628206825618467,low
43,14.402449845846474,-17.10623614131346,high
44,4.468267285573691,-1.7833486944180081,medium
45,-8.026588346462313,3.282621533258014,medium
46,-5.187798291687165,12.105799781481963,medium
47,-27.565185896976036,-4.275788813035847,high
48,15.493624515078718,-5.107429041384626,low
49,-1.1616339814973418,8.600661482303016,medium
50,13.155084326161848,-12.018637458597329,high
51,1.7232256589147885,-13.934779013913067,low
52,18.237411069083684,18.26188677993513,low
53,-4.602673462197831,-28.077676601877748,low
54,-21.409010336224718,2.154357852589928,medium
55,-28.610309436385844,-3.1478558588411674,medium
56,13.431678892427334,13.698077687329667,low
57,-6.018288560848738,-6.612713117579704,low
58,-3.694955106256941,-31.179967340796654,low
59,-20.057357174618858,-18.672160745967364,medium
60,1.1335541912273739,24.294813300822646,medium
61,6.770914871969289,26.687267876837005,high
62,25.710652116268026,-9.180199598359787,low
63,-4.218811636237421,-18.651838484135517,low
64,-5.985889112311144,-7.013654997859823,low
65,7.2375808041996015,-1.5387188908774894,medium
66,12.27519719032901,8.35321735014896,high
67,-25.565092017673027,11.777349994238211,medium
68,-3.7233043420538494,30.821906592332493,low
69,25.5726773066193,-9.669113963343984,low
70,-4.944953780890188,-18.730109950848178,low
71,26.7029845555097,2.701021122776749,medium
72,19.222344425556525,12.91194639547124,high
73,-17.816499049133622,-14.183415643461512,medium
74,10.307897355053,16.120562287503986,low
75,7.970309626258324,-24.510494718278096,high
76,24.015976827049585,2.8911456008285366,medium
77,-16.442852649087616,-7.694538481102359,high
78,-14.665164237113387,12.36870133308126,low
79,0.45656008066117454,-0.19324064429013854,medium
80,-8.181024486900624,2.2103047606815505,medium
81,3.151199677050499,28.336813992654015,high
82,-14.269492268157084,4.550409853846634,medium
83,-9.901196407545822,17.344025620948333,low
84,-18.681758262122322,-18.261761570641603,medium
85,11.219432043988968,-14.143649650419714,high
86,-4.5231586236116055,11.506153809928161,medium
87,-26.00371195541061,16.005966163427946,low
88,11.025837753363293,-27.54264380503147,low
89,14.88070941842113,-16.589213483793856,high
90,3.687238778934518,-2.3300086527016615,low
91,-7.4288891857507435,2.8798488716738686,medium
92,-6.23220743714542,15.16044751615405,low
93,-28.249072292127433,-4.641902076723186,high
94,15.500528304436912,-5.13900622470126,low
95,-0.02825513307923049,9.153253442377283,medium
96,15.498399254647316,-5.162132508276955,low
97,-0.20946289568655252,9.11278623316605,medium
98,13.252400809427563,-12.11991996109634,high
99,1.8150664844934388,-14.031107166285823,low
100,18.23739835574838,18.261933074644602,low
101,-4.60306312292131,-28.081650363720446,low
102,-21.30682292023722,2.1553299082164004,medium
103,-28.59074989379462,-3.1497887093286967,medium
104,13.432623206755764,13.69799315608237,low
105,10.20560603838044,10.024025867866666,high
106,-3.6950477193403497,-31.179926913450128,low
107,-21.193758988679125,-18.560276458057196,low
108,0.815581875452219,25.03524240421539,medium
109,6.264280957841457,25.79669227877247,high
110,25.700921919807016,-9.182367840719932,low
111,0.7183842004800001,-15.124929115283862,high
112,-6.037601189857122,-6.605179245132924,low
113,6.696302199409241,-1.0428465335200534,medium
114,12.281094709965428,8.39904326705055,high
115,-25.31386429598428,11.79483896017983,medium
116,3.3746161610732845,25.66742264271109,high
117,24.46438210301921,-9.49823776372102,low
118,-4.627718982575977,-18.99593606446801,low
119,26.78248387653685,2.726154145857923,medium
120,3.97772732792197,-1.763110439426202,medium
121,-17.99039873606788,-14.356245538203469,medium
122,-18.167558322070715,-15.720309853847986,medium
123,7.732215383254881,-25.374501004559644,high
124,27.80015101694088,4.94245355432199,low
125,-15.694811796790887,-7.418576847531956,high
126,-14.665162358311285,12.3687029586494,low
127,26.680394541504935,2.6574130579914867,medium
128,19.249828164058755,12.887036998605545,high
129,-17.74695705553048,-14.2879323351591,medium
130,10.307891089838481,16.120560207958814,low
131,7.741262012331752,-25.378395936262624,high
132,24.128305817425634,3.5464611811847284,medium
133,-15.721769167152024,-7.40212203918872,high
134,-14.664329690545193,12.368704170031815,low
135,0.27403852546485064,-0.8015488514853806,medium
136,-8.181028117888173,2.210308891026049,medium
137,3.1511993241102663,28.336856552893746,high
138,-14.048073509981304,5.103645073690987,medium
139,-9.899864289605256,17.344263602773644,low
140,-18.990606906076263,-17.732661033024222,medium
141,11.059047174713152,-14.00792131239773,high
142,-4.529093468995451,11.625160860440866,medium
143,-26.003692081636487,16.005986280855158,low
144,11.00522916770307,-27.53694367958252,low
145,14.881126611106577,-16.58921106762566,high
146,4.247934504322307,-2.391776102590132,low
147,-7.428890307765745,2.8798495854317805,medium
148,-6.23335602968955,15.200846245724192,low
149,-28.24959349838041,-4.642761350334509,high
150,15.46016491847615,-5.145444268238072,low
151,-0.1317191189651969,9.113441678387352,medium
152,15.500424297966775,-5.110958817682068,low
153,-0.11092188980938048,9.09273974261728,medium
154,13.259368571356466,-12.133204378871753,high
155,1.7912000827100532,-13.944778200752308,low
156,18.23740290306331,18.261916248101304,low
