,0,1,2
0,10.260208517184262,3.056593903291192,high
1,5.121199026732649,-12.039983773647466,high
2,-21.505158721924555,11.419794901063774,low
3,-28.77046976795868,-7.176986327256649,low
4,-10.898225398298365,19.576862917966285,medium
5,-24.036531263835634,1.6477620025996838,high
6,13.241715823974848,-12.658487817077699,low
7,-0.457756079912395,-18.124554555865263,low
8,19.249118701372378,-22.063704047408013,low
9,11.617684924712785,13.19432465763762,medium
10,19.952413963409267,19.199205220332136,medium
11,-2.344508036682117,-14.109641748784163,low
12,3.9846747982296833,-29.68595392748498,low
13,15.871904620593014,-21.64747195051461,low
14,2.1878143582463254,-8.426060262106125,high
15,-15.683716994597287,-12.050185407076524,medium
16,16.612515219106353,-2.4962895112054904,low
17,-9.613151691089977,-26.809014375854954,low
18,23.388694497227263,-11.779235050863203,low
19,-8.186189385030625,-1.6028578393430986,medium
20,3.6514377795776762,-16.802738589230152,high
21,2.6397566968220976,25.650940968237396,medium
22,-5.538272488933031,-12.032513130596342,low
23,-24.505834480795155,14.290644297275806,high
24,-10.236995346190115,-3.250902892256445,medium
25,9.25841165053962,26.401588386412257,high
26,-2.330454282226896,6.679052508978332,low
27,23.314863823704055,6.563718204284261,medium
28,3.4840102485284064,10.235318364636008,medium
29,10.718135611895462,2.409662933915378,high
30,2.9709480325467403,14.66005834311567,medium
31,5.135022875079965,-12.063315089563439,low
32,-28.856457754042633,3.0890069654833923,high
33,-18.590793553371864,-11.895312638430703,medium
34,21.41767403406936,19.5487427486126,low
35,2.519092391527188,-9.566871706582477,high
36,-3.715450298764964,14.641833496626614,low
37,-8.702246688084802,10.071168287793851,low
38,-8.784354918354984,16.66523694802012,medium
39,-25.199861691285975,-1.3238972221521998,high
40,-8.102377386733172,18.96888081169216,medium
41,-17.969609163810915,-16.81716451484347,low
42,-21.42366317881609,10.58765873848618,low
43,-28.83853477049106,2.315471171666486,high
44,25.806879628300294,4.245368885800126,medium
45,2.8807557570429734,10.197348589857636,medium
46,-6.0338705859016715,18.497366509344285,medium
47,20.713531623006393,18.111354868036162,high
48,-28.01922798154523,-7.791267952685561,low
49,-11.488457091974388,20.365958463839544,medium
50,-23.493041184071874,0.9213608503624814,high
51,13.53896079625355,-11.718300861454704,low
52,-0.7249386064913508,-18.81326011249364,low
53,18.920528254154526,-21.160971934069263,low
54,11.345552596830032,14.151707973527786,medium
55,19.22990241892897,18.803994027146636,medium
56,-1.7408295613642066,-13.58053741302715,low
57,3.636831817150499,-28.49102130358785,low
58,16.087451232745977,-22.346102582000793,low
59,0.9639917827277006,30.15964372477946,medium
