,0,1
0,-41.407873364315066,-25.57975463951201
1,-42.3227784627519,-24.03737223735914
2,-40.72825297270833,-26.197809910357858
3,-40.963301575796315,-25.799118070741454
4,-42.347976947050725,-24.089289883353434
5,-42.30640936370463,-24.00781971241512
6,-42.28937411360657,-24.20422167578133
7,-40.97804546928643,-25.758271142081774
8,-40.55492373928011,-26.524583911598203
9,-40.78012969424302,-26.097791424499935
10,-42.19885176080449,-24.381352346314348
11,-40.84933533102226,-25.963764804443638
12,-40.70198787763678,-26.253212785135638
13,-42.324541817502684,-24.194398141467865
14,-42.3478865103536,-24.133583432713053
15,-43.04668759811136,-24.72248541011964
16,-42.31143317065933,-24.041361662569365
17,-42.34585770974144,-24.16131959400844
18,-40.8787425989142,-25.925225324089727
19,-26.216622074495007,-19.148505325610632
20,-26.056138513512646,-18.37072865185035
21,-26.21427381568424,-19.152965482742378
22,-26.21547145613672,-19.150644438062336
23,-26.06304145372231,-18.388319518771077
24,-26.057983365816252,-18.37345599088269
25,-39.69566298437657,-24.42005433945404
26,-39.70939059154942,-24.413434887936734
27,-39.703954901315754,-24.412916968521486
28,-40.8664598739016,-23.923826755784976
29,-42.20575009128205,-23.784409207816477
30,-42.17144174741188,-23.89253574726654
31,-42.22620935060809,-23.8328974268127
32,-42.335726827882986,-24.074277097827427
33,-39.69710812172389,-24.421059335000525
34,-42.33615299013129,-24.139906573204982
35,-42.55894579170785,-24.739396452274963
36,-42.28071110798944,-24.255011129273246
37,-42.91720535682663,-24.380847474209702
38,-40.546196254746974,-26.544935717141442
39,-45.131964716753195,-28.411632258022205
40,-45.21039635679533,-28.238727906186952
41,-45.193793602977955,-28.274210296701682
42,-45.08771159238733,-28.503724363038398
43,-43.94546749512363,-30.273078233228492
44,-45.24182872778508,-28.15256610561986
45,-45.07706557165211,-28.491657360955802
46,-45.664301934130755,-27.290109400490564
47,-43.94493880238636,-30.274178879382916
48,-43.75306391218796,-30.873629504960864
49,-45.05639014054245,-28.483278451877737
50,-43.768699253786494,-30.827951787897813
51,-46.041467488696924,-28.78994143459021
52,-43.90515369286202,-30.439826924222103
53,-45.252342078426565,-28.128794316176954
54,-43.890143810770525,-30.487511968782552
55,-45.146174020723954,-28.412717385249703
56,-43.959502383088356,-30.229357485891914
57,-45.087192290898365,-28.490496904233396
58,-45.66290702956712,-27.28666128917587
59,-24.710350209912434,-15.965295569013994
60,-43.38270254367156,-28.75780819106926
61,-24.661567736158254,-15.956458486530355
62,-43.26900531766391,-29.326981162669487
63,-43.38598876855514,-28.746428333503697
64,-45.15920930612051,-28.394396332908247
65,-43.95201267085738,-30.308159524564406
66,-45.26598293842595,-28.10626944564177
67,-45.11722957395047,-28.444278815753293
68,-46.041063476820284,-28.782831838155126
69,-45.1544227023401,-28.381245055402538
70,-43.954419140334224,-30.237232135366295
71,-43.96071221577312,-30.232475800990127
72,-52.85120833171678,-22.172844162851337
73,-46.87594181590656,-17.573432183836786
74,-54.228898887382506,-19.169073273394307
75,-54.38507907492732,-19.104382892456275
76,-47.07852231140383,-19.15946197844976
77,-48.246384601632755,-20.151732742353932
78,-52.82143562502868,-22.19153206281084
79,-47.62758534206489,-16.717050970276365
80,-47.97871842676772,-20.121231506051092
81,-49.15694111431601,-16.236913738655396
82,-47.800571744408,-15.832519499851514
83,-50.9294134060651,-17.451341626721636
84,-50.29237937435248,-19.990903726029497
85,-49.23901716958319,-19.002178578425056
86,-49.472211787566884,-15.469518358538226
87,-49.55557990398478,-15.423053154968542
88,-47.457076878258036,-18.577820512593796
89,-48.16601217171234,-16.016800104594502
90,-54.537051200446726,-19.154141433936896
91,-54.46826835654377,-18.87869875230684
92,-47.941495867350326,-18.254322547453196
93,-50.52978577572891,-17.805589913871252
94,-49.31327725232396,-16.764943152140088
95,-47.57756586866768,-18.76822023064691
96,-48.2246269637293,-15.934782249049826
97,-48.28009713843949,-16.013385890178878
98,-47.79949053371747,-18.448613894173953
99,-49.73221449930803,-20.056554106666724
100,-49.5556529719976,-16.64174428508153
101,-50.63814615047524,-18.027864710155633
102,-50.431613117413754,-23.66939285239697
103,-49.819808414109374,-23.794629841232346
104,-52.16321388342217,-15.619034347250832
105,-46.87314490585752,-19.537753015047187
106,-47.92643138509048,-17.055810781759316
107,-54.381609679686356,-19.01433604813847
108,-52.18031991510543,-15.638133963828025
109,-49.027399212459386,-24.150169942647643
110,-49.182452945243114,-18.924632539258475
111,-46.13381796717115,-18.964415802408684
112,-49.984520358105264,-17.813500871753302
113,-45.978928901233175,-18.621811059974853
114,-50.456881563983835,-23.662187991718422
115,-54.378145235990054,-18.950386653505305
116,-54.39434430519608,-19.315135810153116
117,-47.59914634031519,-20.203912440333422
118,-49.53559166090264,-23.92606317308798
119,-48.50915980303817,-18.68858029440816
120,-49.46145587791959,-15.205650813449683
121,-47.80924733022878,-18.367322148965414
122,-49.560720495289225,-15.413918344370764
123,-46.888251816229456,-17.921251663845336
124,-49.74073556373556,-18.49379642893151
125,-48.25258227724552,-18.959727666350748
126,-54.049940911901956,-18.033113866788344
127,-48.0333946654181,-17.24022108697303
128,-48.83809458074969,-15.822484870533112
129,-49.10477127032255,-18.656062337376255
130,-46.79415495957595,-18.02475287677611
