,0,1
0,27.346575214229496,31.019774691916393
1,26.004345365961797,32.20777475729046
2,27.831363694944404,30.250748028745793
3,27.482425987488416,30.580071478543022
4,26.027127510133763,32.19654109935139
5,25.994945712970463,32.2067173885351
6,26.06568228762718,32.18740957699434
7,27.441608284040544,30.612557077996918
8,28.119909088557122,30.02055812636125
9,27.750272429421205,30.322989530906664
10,26.145136101771094,32.137075916893366
11,27.63657470556756,30.427486756392586
12,27.87896351791876,30.21280866562192
13,26.070395355898185,32.19795678072703
14,26.052494510457745,32.20457969396764
15,26.791111602373736,32.83274406372432
16,26.00050038697835,32.19771521803533
17,26.061277355386192,32.19937907120454
18,27.59549387929563,30.464501246804254
19,22.61883488425283,29.30543401320674
20,22.21920252002376,30.056583048075648
21,22.614804623573733,29.30339779998493
22,22.6199193403293,29.302189177304342
23,22.230336596772442,30.02325539487833
24,22.220709615607475,30.053403346995452
25,26.24626387257704,29.64866961379765
26,26.237317696154904,29.66363928277307
27,26.238394324302483,29.65853340149211
28,25.793181101449207,30.99365911198212
29,25.80751942160599,32.20124407955107
30,25.915278658058046,32.174818135237
31,25.884569765491438,32.20020395243466
32,26.019455967950694,32.20139633294113
33,26.244738799941103,29.649888963018306
34,26.052505144286133,32.19974569983089
35,26.710042321419586,32.40901472295977
36,26.085593505931513,32.16686644796261
37,26.39117552765049,32.74766173605015
38,28.14033466673312,30.004557275682522
39,31.205836182956805,32.97726277524081
40,31.16076786666856,33.013323297278575
41,31.17218636882068,33.01006506011335
42,31.253826533694028,32.93825079627481
43,32.468236217592434,31.129525567951816
44,31.1319374729893,33.02970112859831
45,31.271007089408922,32.934239189485446
46,30.207871869609047,33.479308967352765
47,32.46877329958566,31.12834330956699
48,32.65533362790255,30.51138053176576
49,31.287584363288058,32.93167141274417
50,32.6434930573362,30.563143154684827
51,31.555244159065257,33.98278328407473
52,32.51410659635237,30.962698655732066
53,31.12053699734806,33.036272093189055
54,32.52426195636714,30.907406044268978
55,31.190367585185538,32.98323747266563
56,32.44990115256068,31.1834360803694
57,31.256833796562034,32.94208678311541
58,30.203695171550926,33.47964238810649
59,16.41556033988863,32.13016849764016
60,32.90759581656626,32.8050966854984
61,16.371518486089155,32.10491998496894
62,33.01416200111432,32.132736730103076
63,32.90340628221083,32.819764295830645
64,31.19019239478241,32.990349170606336
65,32.46745819887549,31.09653191225295
66,31.09615565811226,33.05007842010159
67,31.224981179179988,32.9645731356397
68,31.54921219474402,33.981365281964244
69,31.19536004575931,32.993164855952514
70,32.457409626678626,31.16468660250172
71,32.44761346660769,31.16672852896321
72,24.312271264072727,46.38104491274851
73,22.379652253365865,42.014965491345315
74,21.372841479385063,46.33578681781847
75,21.2720305875853,46.45576956542608
76,23.909346245006727,41.86645308131186
77,24.932602188305587,40.800384391897495
78,24.33778621503757,46.35613734679337
79,21.59457968848202,41.34269287472137
80,24.881244598729058,41.0528197877781
81,21.21464732099681,39.78638093596498
82,20.754987659203756,41.14832689341888
83,22.529080878875824,38.02787755371457
84,24.965151738016743,38.835508614264754
85,23.873939364721085,39.77334035298272
86,20.480251213143813,39.55465407255347
87,20.442356512251475,39.466997166885115
88,23.35343209664531,41.45930661480293
89,20.940149412782805,40.819963409618
90,21.28789772604794,46.57444422631403
91,21.044573345918643,46.462363747535406
92,23.089969749278957,41.02267824033827
93,22.809866360946888,38.48908962036631
94,21.71124335259861,39.66186833137013
95,23.5522577225615,41.37407132884048
96,20.870268192298983,40.783502874011056
