,0,1
0,37.19913308491793,-23.954620153081112
1,35.87204295840211,-24.973482947039965
2,37.71132823269669,-23.26835568744222
3,37.35154698680289,-23.532666436974292
4,35.901774621203074,-24.98548533996608
5,35.85083518296158,-24.965934760016566
6,35.94196941231524,-24.94142446258587
7,37.311783780604515,-23.55340021396396
8,38.01178419009921,-23.064229672258186
9,37.62385871317084,-23.328246663268946
10,36.01826316772778,-24.86620104623175
11,37.5066723816123,-23.41050614646758
12,37.7593480558502,-23.23650912596767
13,35.94434493550871,-24.962273366117767
14,35.92466486857926,-24.9805344271622
15,36.6290449455509,-25.525714031193047
16,35.87243846809981,-24.963961241182805
17,35.934627267002135,-24.974757531083483
18,37.466406641553434,-23.438377380172714
19,24.634513076321145,-5.6248281215392835
20,24.466488717874554,-6.233342683010938
21,24.634017748557213,-5.621537969333003
22,24.635833813956435,-5.622013853939802
23,24.468291292469047,-6.214729723615722
24,24.467264794218583,-6.2312646537480845
25,35.625642927126336,-22.41333981046196
26,35.62276755054119,-22.42885359571114
27,35.62117010315005,-22.423187568224506
28,35.436759172303454,-23.685835222252
29,35.65375713402386,-24.908518589054484
30,35.73052212598268,-24.887123376810703
31,35.70484901033778,-24.926028670458166
32,35.8925085813408,-24.976607859256625
33,35.62774647303121,-22.414609369943065
34,35.92505123258977,-24.972493593487613
35,36.54507451164027,-25.13587688946501
36,35.962884103634615,-24.93007270707662
37,36.26747019536428,-25.455622573965762
38,38.0305524076391,-23.052151338614976
39,41.55634139174714,-26.713711300796025
40,41.48471011801235,-26.796141603911224
41,41.49789593363418,-26.78239799594312
42,41.608936561427356,-26.661122072113045
43,42.83113388279608,-24.903668400780315
44,41.45214198945662,-26.835408341552576
45,41.6064004871278,-26.657769552415424
46,40.43303617989552,-26.996551799467195
47,42.83206702970151,-24.90258839713469
48,43.354237331903015,-24.514595999646517
49,41.61645046596177,-26.65898355172561
50,43.318826403786545,-24.545158497505714
51,42.054731544427064,-27.63864109151258
52,42.97834738507077,-24.809133185559098
53,41.43724275962149,-26.84931892001053
54,43.02299423144568,-24.77695008988925
55,41.5488666662548,-26.722877832351067
56,42.78466081841811,-24.93630056556837
57,41.60222269000104,-26.66564818087199
58,40.4355912910182,-26.995993205186803
59,21.54983657847098,-3.3814224366605248
60,41.249933755013785,-24.993350394207425
61,21.517152851568746,-3.3793008581910406
62,41.79001619879985,-24.682129042276824
63,41.240706138036266,-24.999782389596312
64,41.539334042820826,-26.733094922583927
65,42.87090175931365,-24.897455131037056
66,41.411351780102244,-26.870707053744752
67,41.574639633615504,-26.69793074041492
68,42.050603808520655,-27.63789880044162
69,41.53558381083978,-26.73889438553792
70,42.79687306724989,-24.926304949851666
71,42.79659197149473,-24.93484092021527
72,37.62268481061732,-33.006060935178176
73,33.194003900112406,-32.47654948382868
74,36.690875230806306,-35.682009187816504
75,36.617943948624735,-35.49994368578765
76,32.66492068256553,-31.006418584808216
77,31.357944564783914,-30.327565814579437
78,37.60753207599857,-32.97061677228668
79,32.67563380387587,-33.44099287494831
80,31.629740106076703,-30.304355352222426
81,31.281808515936117,-34.22821227426335
82,32.71766652264265,-34.32237886195672
83,29.220416639851614,-33.398578843264545
84,29.35613363518962,-30.896767605454677
85,30.61027357766763,-31.619377980952006
86,31.255571132661622,-34.98495407936461
87,31.192776889436455,-35.02750644243594
88,32.42007246688623,-31.65789933442845
89,32.33388574656212,-34.22190110092129
90,36.61792000172579,-35.25463253739394
91,36.45091272895164,-35.51250057355533
92,32.04371100392568,-32.052425146879806
93,29.58330390062468,-33.00215076189087
94,31.03224724617145,-33.755481638403445
95,32.262497999825015,-31.501133891164468
96,32.31764505011375,-34.303099958968204
97,32.234719519035956,-34.251977049075386
98,32.12798072051229,-31.84551766401634
99,29.880839039954935,-30.705915411463867
100,30.83178683217115,-33.90741982184135
101,29.429742006217918,-32.81296755015643
102,37.02740637293321,-30.59830993544286
103,36.83038706616288,-30.089684819243804
104,29.376662368640662,-36.258723832588174
105,32.78478032151133,-30.63350646117298
106,32.319503122592565,-33.189944059141304
107,36.551940402761446,-35.55450151802963
108,29.361727203546973,-36.25672869704886
109,36.59063740322738,-29.289736614259866
110,30.678438046838206,-31.67489028389732
111,33.61957639713883,-31.027729921867444
112,30.11436239021013,-32.88958692337219
113,33.836934535335644,-31.3228481851605
114,37.033389739678,-30.619107510641438
115,36.50997585781465,-35.57148950993269
116,36.78400637123464,-35.262988183461836
117,32.00535204072132,-30.146295403131436
118,36.72938965269401,-29.779949570813205
119,31.39499588660755,-31.763343085809705
120,31.3545031139199,-35.22885131571426
121,32.13436839417744,-31.925646250439538
122,31.192106874559386,-35.02576013096915
123,33.1035746024155,-32.14027375930086
124,30.216038057435654,-32.22164976510587
125,31.595848396202804,-31.45366810831242
126,36.01439674388554,-36.279161434752154
127,32.17916172081243,-33.04464867785882
128,31.756375698253972,-34.53041347308282
129,30.79270249053321,-31.91225944552068
130,33.17477837122045,-32.02796179276577
131,36.96353709261921,-30.412852078390166
132,32.29802790864752,-34.26870268950862
133,33.59985810063696,-31.25053397053548
134,37.03366082727022,-30.622425954179814
135,37.57866191311522,-32.97207721842624
136,31.253621724505475,-34.24453731094601
137,33.21430381858023,-32.29126445168622
138,30.92009127453575,-31.4567460942021
139,31.42753691598853,-34.2871673710223
140,33.65069284111821,-32.21791603116963
141,36.66765026922068,-35.406942154987945
142,29.24834962857148,-31.12793740480911
143,37.037822926183495,-30.63379880865972
144,32.382056624356316,-32.46138215512285
145,31.232769488507376,-34.92000690509568
146,32.52336137976997,-32.6854066126525
147,37.57374593800326,-32.98993714428909
148,31.153784576016086,-30.044599977100848
149,37.02344459645112,-30.5856581694956
150,30.007144299861082,-31.238148192153155
151,29.345691463350402,-31.158385329906928
152,33.347113224567124,-32.42418419015359
153,37.00525099832063,-30.528623430504982
154,36.745895732738646,-35.576002258628804
155,37.03919410271914,-30.637589129394488
156,31.77611099224238,-30.017710212869833
157,36.47272934564419,-35.345528109318636
158,29.481716233427807,-31.094609279743185
159,30.673312641019162,-31.469067024443454
160,31.295732198783824,-34.73549756748594
161,36.99581559266064,-30.504250468715064
162,31.754567207446797,-30.378445347197058
163,33.519063235400594,-32.27587791642923
164,29.393203652132062,-31.038746059357067
165,36.64657242612776,-29.536941312788812
166,36.98446258548105,-30.46911353504361
167,33.026884936080556,-34.44192471330597
168,33.11081336644436,-30.725066737853165
169,36.595656239449056,-29.306535017287626
170,36.682741640815465,-35.49781478895935
171,31.2034882038229,-34.978820991632205
172,33.36398288644678,-33.852977623519045
173,22.254216936576803,-6.115569325641053
174,20.659712437289667,-8.27311478118281
175,21.150835962071078,-7.865621156692545
176,20.282656155762705,-5.608063247285108
177,21.33522910831931,-7.689066135524542
178,20.731206783004485,-8.721853184635034
179,21.128492904032825,-7.776868424336917
180,21.16573638067746,-7.904323052865006
181,21.18905124398052,-8.493578302416678
182,21.32685287227091,-7.708013785517995
183,20.5600257270788,-8.496544039444252
184,19.159658504637502,-7.322858528323032
185,21.646302592203554,-8.288443733290043
186,19.22027022968271,-6.053081918163853
187,20.84667528784627,-8.39405072835984
188,21.202296762869796,-7.718535787156126
189,20.859350680073305,-8.030936063275814
190,21.26115310555124,-7.71521643312987
191,22.247960443909896,-6.1270635167961895
192,21.333495615955627,-7.763526893353788
193,20.25704887426434,-5.57341343067207
194,20.73856238615308,-8.428623485195136
195,20.303853785863865,-8.003131776415469
196,19.176344883185475,-7.315825731688825
197,21.035852603688596,-7.620540698948488
198,20.376127463848988,-8.214247459043824
199,20.38000531283734,-8.223727681882561
200,20.377824231919714,-8.220539926200491
201,20.52439078516524,-8.284167337988182
202,19.206449306009926,-6.0488245971165275
203,20.26741515182066,-5.581842726397559
204,21.410771064657837,-7.778042016388073
205,20.427592312483217,-8.283595386792355
206,21.446825190934565,-7.756060676265239
207,22.251719942365852,-6.113307472575804
208,22.240470863960635,-6.118772550695607
209,22.247506817127775,-6.112817124435245
210,21.240402309438455,-7.743143825410018
211,20.25015205511012,-5.576711321385133
212,20.51473788459638,-8.292296420830445
213,19.16090883743508,-7.328604354424323
214,20.265179538604748,-8.152820583161684
215,20.261321394791985,-5.573988431851752
216,20.533075557830667,-8.206922620265997
217,21.466139357014832,-7.758193494472529
218,20.711286878210462,-7.742276962916983
219,30.66707733371809,-22.527403855929485
220,33.78615213934738,-32.40775435665856
221,20.247409127309265,-5.574574037661166
222,20.90901824697514,-8.055199996936366
223,21.34595597587378,-5.5832244489447405
224,21.27089707236437,-7.724566803050093
225,20.269354482282917,-5.593054778845257
226,27.730852492398608,-24.636271266992605
227,28.18189783590283,-24.10861574681817
228,28.292534161695016,-24.12629329811248
229,28.29656388828402,-23.98450736190637
230,29.033686779004938,-26.387268899406973
231,28.205235370762665,-23.683154380940778
232,28.405178669301243,-24.172400044483602
233,28.591910421115223,-24.157414065091423
234,30.66496562124358,-22.528785268394607
235,30.665597476702615,-22.529289245688446
236,30.658504658515348,-22.532784636363413
237,33.662711685710484,-33.13332233306787
238,30.667457826683208,-22.528729556096447
239,30.583162455718785,-22.53287408920047
240,28.12780208223431,-24.11837392551664
241,27.998490891489915,-24.379114987901072
242,28.038303943828616,-24.07454282994564
243,28.0663761768326,-23.754762069773843
244,28.828363924111102,-24.55577921152659
245,28.69372664810362,-24.093223537944542
246,27.711745951876278,-24.42718348625807
247,30.66515035030425,-22.531405066986487
248,28.470760716460898,-24.19356089239017
249,28.856842978092548,-26.37129023075534
250,27.858172448836854,-24.545128644378565
251,29.024139571792286,-26.38365263445726
252,28.269636184140335,-23.96950917383741
253,30.64196222779948,-22.54044855529713
254,28.680322490199497,-24.07576774530011
255,28.033578103206153,-24.13618201449314
256,27.76909758006064,-24.65527985585367
257,28.36699438364972,-24.068650091704434
258,28.694396970027338,-24.396474247754643
259,28.353600660324837,-24.02233750106377
260,27.784534716186357,-24.617811103739307
261,28.776606344179214,-24.29165138920653
262,28.84834342225111,-26.37519607374038
263,27.989397330124408,-24.4689761693877
264,30.658381108316554,-22.538025363354283
265,30.58795528440183,-22.531948186921202
266,29.00251921828147,-26.376467360003094
267,28.685825315990055,-24.41448031106881
268,30.435223273990033,-33.14904585687415
269,29.542711838088362,-31.119267162251877
270,29.853014705452523,-31.080913416020426
271,30.640648228980865,-30.249883373072777
272,30.631881566940436,-30.45408181066698
273,36.66616188565263,-35.5354763024246
274,29.971935723508512,-32.02806747605508
275,32.02917478181715,-30.41707395533836
276,36.69775272905704,-29.696079976310617
277,29.432006971359975,-31.049748663937716
278,32.30691829321306,-31.852899187522855
279,36.946506573579164,-30.354193908427014
280,32.80118901413992,-32.752711423109005
281,33.54621933380751,-32.13762558224553
282,32.6564648946095,-35.35493921818178
283,30.69193359072859,-22.489530349151195
284,31.72455954224618,-31.738449837211707
285,37.60244367470017,-32.96840010159407
286,31.988870738260243,-31.690747587863946
287,30.58003178919711,-34.19628369530364
288,36.62209010608168,-35.52599935008115
289,32.57697086229232,-35.34920611771708
290,33.024207430859235,-30.565345116082185
291,30.496887453963357,-30.178756009425573
292,36.59656361793578,-35.507378987021404
293,36.49524760558441,-35.61608254720834
294,29.357180825281354,-36.25476581906126
295,31.104209960525882,-33.870798955492496
296,32.61137080109962,-34.28621972965241
297,33.62097882292448,-34.0169510408445
298,32.654699732525295,-31.242275015255483
299,29.816752672968853,-33.10627712912938
300,31.96420525753881,-30.31606815408347
301,32.669927430965025,-35.357475516433006
302,32.995882247245106,-34.387580795920975
303,29.971679940377914,-31.551537816630404
304,30.113049183987133,-33.63362270461436
305,32.75109943783807,-35.34198816855905
306,32.19174712911703,-30.425951476245217
307,32.74292490190887,-34.310466092485626
308,33.137589406579465,-34.41647649571858
309,31.4002462415289,-30.84764226446981
310,32.17255807096889,-34.05742476661667
311,29.106820068965337,-32.15657703533963
312,32.937236506796665,-31.719548148846716
313,32.626931901291925,-33.40810291372215
314,37.04882696956843,-30.66526211864935
315,32.16629465036311,-31.400271971841615
316,30.59387898169265,-31.856844486492573
317,32.54320060104982,-31.589798128383702
